,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
21767,Todd Burns,27,OAK,1,0,1.0,3.38,9,0,5,0,0,0,13.1,10,5,5,2,8,1,3,0,0,1,57,116,6.16,1.35,6.8,1.4,5.4,2.0,0.38,1991
21768,Todd Burns,28,TEX,3,5,0.375,3.84,35,10,9,0,0,1,103.0,97,54,44,8,32,1,55,4,0,5,433,100,3.77,1.252,8.5,0.7,2.8,4.8,1.72,1992
21769,Todd Burns,29,TOT,0,8,0.0,5.08,49,5,13,0,0,0,95.2,95,57,54,14,41,9,45,2,3,3,419,81,5.3,1.422,8.9,1.3,3.9,4.2,1.1,1993
21770,Todd Coffey,24,CIN,4,1,0.8,4.5,57,0,14,0,0,1,58.0,84,33,29,5,11,2,26,5,0,1,265,96,4.07,1.638,13.0,0.8,1.7,4.0,2.36,2005
21771,Todd Coffey,25,CIN,6,7,0.462,3.58,81,0,28,0,0,8,78.0,85,34,31,7,27,5,60,2,0,4,340,131,3.89,1.436,9.8,0.8,3.1,6.9,2.22,2006
21772,Todd Coffey,26,CIN,2,1,0.667,5.82,58,0,8,0,0,0,51.0,70,36,33,12,19,4,43,5,0,4,242,80,6.02,1.745,12.4,2.1,3.4,7.6,2.26,2007
21773,Todd Coffey,27,TOT,1,0,1.0,4.39,26,0,9,0,0,0,26.2,31,13,13,4,8,0,15,1,0,0,116,101,4.97,1.463,10.5,1.4,2.7,5.1,1.88,2008
21774,Todd Coffey,28,MIL,4,4,0.5,2.9,78,0,17,0,0,2,83.2,76,28,27,8,21,3,65,3,0,1,336,142,3.65,1.159,8.2,0.9,2.3,7.0,3.1,2009
21775,Todd Coffey,29,MIL,2,4,0.333,4.76,69,0,12,0,0,0,62.1,65,40,33,8,23,5,56,3,0,6,274,85,4.2,1.412,9.4,1.2,3.3,8.1,2.43,2010
21776,Todd Coffey,30,WSN,5,1,0.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,3.41,1.257,8.3,0.6,3.0,6.9,2.3,2011
21777,Todd Coffey,31,LAD,1,0,1.0,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,3.61,1.345,7.9,0.5,4.2,8.4,2.0,2012
21778,Todd Erdos,23,SDP,2,0,1.0,5.27,11,0,2,0,0,0,13.2,17,9,8,1,4,0,13,2,0,3,64,76,3.47,1.537,11.2,0.7,2.6,8.6,3.25,1997
21779,Todd Erdos,26,TOT,0,0,0.0,5.93,36,0,14,0,0,2,54.2,63,38,36,7,28,1,34,7,0,2,260,77,5.48,1.665,10.4,1.2,4.6,5.6,1.21,2000
21780,Todd Erdos,27,BOS,0,0,0.0,4.96,10,0,3,0,0,0,16.1,15,9,9,2,8,1,7,3,0,0,71,92,5.8,1.408,8.3,1.1,4.4,3.9,0.88,2001
21781,Todd Frohwirth,25,PHI,1,2,0.333,8.25,12,0,6,0,0,0,12.0,16,11,11,2,11,6,11,0,0,1,62,45,5.85,2.25,12.0,1.5,8.3,8.3,1.0,1988
21782,Todd Frohwirth,26,PHI,1,0,1.0,3.59,45,0,11,0,0,0,62.2,56,26,25,4,18,0,39,3,1,1,258,99,3.35,1.181,8.0,0.6,2.6,5.6,2.17,1989
21783,Todd Frohwirth,27,PHI,0,1,0.0,18.0,5,0,0,0,0,0,1.0,3,2,2,0,6,2,1,0,0,1,12,30,18.81,9.0,27.0,0.0,54.0,9.0,0.17,1990
21784,Todd Frohwirth,28,BAL,7,3,0.7,1.87,51,0,10,0,0,3,96.1,64,24,20,2,29,3,77,1,0,0,372,214,2.46,0.965,6.0,0.2,2.7,7.2,2.66,1991
21785,Todd Frohwirth,29,BAL,4,3,0.571,2.46,65,0,23,0,0,4,106.0,97,33,29,4,41,4,58,3,0,1,444,163,3.42,1.302,8.2,0.3,3.5,4.9,1.41,1992
21786,Todd Frohwirth,30,BAL,6,7,0.462,3.83,70,0,30,0,0,3,96.1,91,47,41,7,44,8,50,3,0,1,411,117,4.36,1.401,8.5,0.7,4.1,4.7,1.14,1993
21787,Todd Frohwirth,31,BOS,0,3,0.0,10.8,22,0,8,0,0,1,26.2,40,36,32,3,17,2,13,2,0,1,141,47,5.76,2.138,13.5,1.0,5.7,4.4,0.76,1994
21788,Todd Jones,25,HOU,1,2,0.333,3.13,27,0,8,0,0,2,37.1,28,14,13,4,15,2,25,1,1,1,150,124,4.33,1.152,6.8,1.0,3.6,6.0,1.67,1993
21789,Todd Jones,26,HOU,5,2,0.714,2.72,48,0,20,0,0,5,72.2,52,23,22,3,26,4,63,1,0,1,288,146,3.05,1.073,6.4,0.4,3.2,7.8,2.42,1994
21790,Todd Jones,27,HOU,6,5,0.545,3.07,68,0,40,0,0,15,99.2,89,38,34,8,52,17,96,6,0,5,442,126,3.97,1.415,8.0,0.7,4.7,8.7,1.85,1995
21791,Todd Jones,28,HOU,6,3,0.667,4.4,51,0,37,0,0,17,57.1,61,30,28,5,32,6,44,5,0,3,263,88,4.71,1.622,9.6,0.8,5.0,6.9,1.38,1996
21792,Todd Jones,29,DET,5,4,0.556,3.09,68,0,51,0,0,31,70.0,60,29,24,3,35,2,70,1,0,7,301,149,3.21,1.357,7.7,0.4,4.5,9.0,2.0,1997
21793,Todd Jones,30,DET,1,4,0.2,4.97,65,0,53,0,0,28,63.1,58,38,35,7,36,4,57,2,0,5,279,95,4.58,1.484,8.2,1.0,5.1,8.1,1.58,1998
21794,Todd Jones,31,DET,4,4,0.5,3.8,65,0,62,0,0,30,66.1,64,30,28,7,35,1,64,1,0,2,287,129,4.2,1.492,8.7,0.9,4.7,8.7,1.83,1999
21795,Todd Jones,32,DET,2,4,0.333,3.52,67,0,60,0,0,42,64.0,67,28,25,6,25,1,67,1,0,2,271,134,3.48,1.438,9.4,0.8,3.5,9.4,2.68,2000
21796,Todd Jones,33,TOT,5,5,0.5,4.24,69,0,36,0,0,13,68.0,87,39,32,9,29,1,54,0,0,3,314,103,4.46,1.706,11.5,1.2,3.8,7.1,1.86,2001
21797,Todd Jones,34,COL,1,4,0.2,4.7,79,0,20,0,0,1,82.1,84,43,43,10,28,3,73,3,0,1,352,102,3.9,1.36,9.2,1.1,3.1,8.0,2.61,2002
21798,Todd Jones,35,TOT,3,5,0.375,7.08,59,1,14,0,0,0,68.2,93,58,54,10,31,2,59,1,0,0,326,69,4.6,1.806,12.2,1.3,4.1,7.7,1.9,2003
21799,Todd Jones,36,TOT,11,5,0.688,4.15,78,0,16,0,0,2,82.1,84,39,38,7,33,5,59,6,0,2,358,105,4.14,1.421,9.2,0.8,3.6,6.4,1.79,2004
21800,Todd Jones,37,FLA,1,5,0.167,2.1,68,0,55,0,0,40,73.0,61,19,17,2,14,2,62,3,0,2,289,191,2.38,1.027,7.5,0.2,1.7,7.6,4.43,2005
21801,Todd Jones,38,DET,2,6,0.25,3.94,62,0,56,0,0,37,64.0,70,31,28,4,11,3,28,3,0,2,272,115,3.74,1.266,9.8,0.6,1.5,3.9,2.55,2006
21802,Todd Jones,39,DET,1,4,0.2,4.26,63,0,54,0,0,38,61.1,64,29,29,3,23,6,33,0,0,3,265,108,3.92,1.418,9.4,0.4,3.4,4.8,1.43,2007
21803,Todd Jones,40,DET,4,1,0.8,4.97,45,0,37,0,0,18,41.2,50,30,23,5,18,3,14,4,0,4,193,90,5.6,1.632,10.8,1.1,3.9,3.0,0.78,2008
21804,Todd Redmond,28,TOR,4,3,0.571,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96,4.4,1.208,8.2,1.5,2.7,8.9,3.3,2013
21805,Todd Redmond,29,TOR,1,4,0.2,3.24,42,0,14,0,0,1,75.0,73,33,27,5,27,6,60,2,0,2,314,117,3.56,1.333,8.8,0.6,3.2,7.2,2.22,2014
21806,Todd Redmond,30,TOR,0,0,0.0,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,57,5.45,1.5,9.6,1.7,3.9,7.3,1.86,2015
21807,Todd Ritchie,25,MIN,2,3,0.4,4.58,42,0,19,0,0,0,74.2,87,41,38,11,28,0,44,2,0,11,331,101,5.05,1.54,10.5,1.3,3.4,5.3,1.57,1997
21808,Todd Ritchie,26,MIN,0,0,0.0,5.63,15,0,7,0,0,0,24.0,30,17,15,1,9,0,21,0,0,3,113,86,3.06,1.625,11.3,0.4,3.4,7.9,2.33,1998
21809,Todd Ritchie,27,PIT,15,9,0.625,3.49,28,26,0,2,0,0,172.2,169,79,67,17,54,3,107,4,0,7,716,132,4.18,1.292,8.8,0.9,2.8,5.6,1.98,1999
21810,Todd Ritchie,28,PIT,9,8,0.529,4.81,31,31,0,1,1,0,187.0,208,111,100,26,51,1,124,3,1,5,804,97,4.48,1.385,10.0,1.3,2.5,6.0,2.43,2000
21811,Todd Ritchie,29,PIT,11,15,0.423,4.47,33,33,0,4,2,0,207.1,211,118,103,23,52,7,124,7,0,7,887,102,4.15,1.268,9.2,1.0,2.3,5.4,2.38,2001
21812,Todd Ritchie,30,CHW,5,15,0.25,6.06,26,23,1,0,0,0,133.2,176,104,90,18,52,2,77,5,0,10,623,75,4.84,1.706,11.9,1.2,3.5,5.2,1.48,2002
21813,Todd Ritchie,31,MIL,1,2,0.333,5.08,5,5,0,0,0,0,28.1,36,17,16,4,10,0,15,4,0,3,131,85,5.29,1.624,11.4,1.3,3.2,4.8,1.5,2003
21814,Todd Stottlemyre,23,TOR,4,8,0.333,5.69,28,16,2,0,0,0,98.0,109,70,62,15,46,5,67,4,3,2,443,69,4.92,1.582,10.0,1.4,4.2,6.2,1.46,1988
21815,Todd Stottlemyre,24,TOR,7,7,0.5,3.88,27,18,4,0,0,0,127.2,137,56,55,11,44,4,63,5,1,4,545,95,4.05,1.418,9.7,0.8,3.1,4.4,1.43,1989
21816,Todd Stottlemyre,25,TOR,13,17,0.433,4.34,33,33,0,4,0,0,203.0,214,101,98,18,69,4,115,8,1,6,866,95,3.97,1.394,9.5,0.8,3.1,5.1,1.67,1990
21817,Todd Stottlemyre,26,TOR,15,8,0.652,3.78,34,34,0,1,0,0,219.0,194,97,92,21,75,3,116,12,0,4,921,112,4.23,1.228,8.0,0.9,3.1,4.8,1.55,1991
21818,Todd Stottlemyre,27,TOR,12,11,0.522,4.5,28,27,0,6,2,0,174.0,175,99,87,20,63,4,98,10,0,7,755,91,4.41,1.368,9.1,1.0,3.3,5.1,1.56,1992
21819,Todd Stottlemyre,28,TOR,11,12,0.478,4.84,30,28,0,1,1,0,176.2,204,107,95,11,69,5,98,3,1,7,786,90,3.91,1.545,10.4,0.6,3.5,5.0,1.42,1993
21820,Todd Stottlemyre,29,TOR,7,7,0.5,4.22,26,19,5,3,1,1,140.2,149,67,66,19,48,2,105,7,0,0,605,114,4.57,1.4,9.5,1.2,3.1,6.7,2.19,1994
21821,Todd Stottlemyre,30,OAK,14,7,0.667,4.55,31,31,0,2,0,0,209.2,228,117,106,26,80,7,205,6,0,11,920,95,3.99,1.469,9.8,1.1,3.4,8.8,2.56,1995
21822,Todd Stottlemyre,31,STL,14,11,0.56,3.87,34,33,0,5,2,0,223.1,191,100,96,30,93,8,194,4,1,8,944,108,4.48,1.272,7.7,1.2,3.7,7.8,2.09,1996
21823,Todd Stottlemyre,32,STL,12,9,0.571,3.88,28,28,0,0,0,0,181.0,155,86,78,16,65,3,160,12,0,6,761,108,3.77,1.215,7.7,0.8,3.2,8.0,2.46,1997
21824,Todd Stottlemyre,33,TOT,14,13,0.519,3.74,33,33,0,3,0,0,221.2,214,107,92,25,81,1,204,4,2,5,949,118,3.91,1.331,8.7,1.0,3.3,8.3,2.52,1998
21825,Todd Stottlemyre,34,ARI,6,3,0.667,4.09,17,17,0,0,0,0,101.1,106,51,46,12,40,1,74,6,0,2,446,112,4.57,1.441,9.4,1.1,3.6,6.6,1.85,1999
21826,Todd Stottlemyre,35,ARI,9,6,0.6,4.91,18,18,0,0,0,0,95.1,98,55,52,18,36,2,76,2,1,2,408,98,5.19,1.406,9.3,1.7,3.4,7.2,2.11,2000
21827,Todd Stottlemyre,37,ARI,0,2,0.0,7.52,5,4,1,0,0,0,20.1,26,17,17,4,7,0,12,0,0,0,92,61,5.37,1.623,11.5,1.8,3.1,5.3,1.71,2002
21828,Todd Van Poppel,21,OAK,6,6,0.5,5.04,16,16,0,0,0,0,84.0,76,50,47,10,62,0,47,2,0,3,380,81,5.7,1.643,8.1,1.1,6.6,5.0,0.76,1993
21829,Todd Van Poppel,22,OAK,7,10,0.412,6.09,23,23,0,0,0,0,116.2,108,80,79,20,89,2,83,3,1,3,532,73,6.3,1.689,8.3,1.5,6.9,6.4,0.93,1994
21830,Todd Van Poppel,23,OAK,4,8,0.333,4.88,36,14,10,1,0,0,138.1,125,77,75,16,56,1,122,4,0,4,582,88,4.14,1.308,8.1,1.0,3.6,7.9,2.18,1995
21831,Todd Van Poppel,24,TOT,3,9,0.25,9.06,37,15,8,1,1,1,99.1,139,107,100,24,62,3,53,3,0,7,491,57,7.21,2.023,12.6,2.2,5.6,4.8,0.85,1996
21832,Todd Van Poppel,26,TOT,2,4,0.333,6.38,22,11,3,0,0,0,66.1,79,52,47,9,28,3,42,1,3,7,303,71,4.95,1.613,10.7,1.2,3.8,5.7,1.5,1998
21833,Todd Van Poppel,28,CHC,4,5,0.444,3.75,51,2,13,0,0,2,86.1,80,38,36,10,48,2,77,2,0,4,378,122,4.59,1.483,8.3,1.0,5.0,8.0,1.6,2000
21834,Todd Van Poppel,29,CHC,4,1,0.8,2.52,59,0,18,0,0,0,75.0,63,22,21,9,38,4,90,0,1,5,324,165,3.73,1.347,7.6,1.1,4.6,10.8,2.37,2001
21835,Todd Van Poppel,30,TEX,3,2,0.6,5.45,50,0,19,0,0,1,72.2,80,44,44,14,29,1,85,3,0,8,325,87,4.45,1.5,9.9,1.7,3.6,10.5,2.93,2002
21836,Todd Van Poppel,31,TOT,3,1,0.75,5.59,16,5,1,0,0,0,48.1,51,32,30,8,15,2,34,1,1,0,211,79,4.77,1.366,9.5,1.5,2.8,6.3,2.27,2003
21837,Todd Van Poppel,32,CIN,4,6,0.4,6.09,48,11,12,0,0,0,115.1,136,80,78,22,32,3,72,3,1,6,502,70,5.19,1.457,10.6,1.7,2.5,5.6,2.25,2004
21838,Todd Wellemeyer,24,CHC,1,1,0.5,6.51,15,0,8,0,0,1,27.2,25,22,20,5,19,1,30,0,0,0,122,67,5.27,1.59,8.1,1.6,6.2,9.8,1.58,2003
21839,Todd Wellemeyer,25,CHC,2,1,0.667,5.92,20,0,7,0,0,0,24.1,27,16,16,1,20,2,30,0,1,0,119,75,3.58,1.932,10.0,0.4,7.4,11.1,1.5,2004
21840,Todd Wellemeyer,26,CHC,2,1,0.667,6.12,22,0,6,0,0,1,32.1,32,23,22,7,22,1,32,0,0,3,146,73,5.9,1.67,8.9,1.9,6.1,8.9,1.45,2005
21841,Todd Wellemeyer,27,TOT,1,4,0.2,4.14,46,0,10,0,0,1,78.1,68,38,36,6,50,3,54,4,0,9,345,112,4.83,1.506,7.8,0.7,5.7,6.2,1.08,2006
21842,Todd Wellemeyer,28,TOT,3,3,0.5,4.54,32,11,7,0,0,0,79.1,77,50,40,11,40,2,60,3,0,4,353,98,5.16,1.475,8.7,1.2,4.5,6.8,1.5,2007
21843,Todd Wellemeyer,29,STL,13,9,0.591,3.71,32,32,0,0,0,0,191.2,178,84,79,25,62,1,134,7,1,7,807,114,4.51,1.252,8.4,1.2,2.9,6.3,2.16,2008
21844,Todd Wellemeyer,30,STL,7,10,0.412,5.89,28,21,4,0,0,0,122.1,160,88,80,19,57,2,78,3,0,2,561,69,5.31,1.774,11.8,1.4,4.2,5.7,1.37,2009
21845,Todd Wellemeyer,31,SFG,3,5,0.375,5.68,13,11,0,0,0,0,58.2,57,37,37,12,35,1,41,3,0,3,265,69,6.28,1.568,8.7,1.8,5.4,6.3,1.17,2010
21846,Todd Williams,24,LAD,2,2,0.5,5.12,16,0,5,0,0,0,19.1,19,11,11,3,7,2,8,0,0,0,83,75,5.38,1.345,8.8,1.4,3.3,3.7,1.14,1995
21847,Todd Williams,27,CIN,0,1,0.0,7.71,6,0,2,0,0,0,9.1,15,8,8,1,6,0,4,0,0,0,50,58,5.6,2.25,14.5,1.0,5.8,3.9,0.67,1998
21848,Todd Williams,28,SEA,0,0,0.0,4.66,13,0,7,0,0,0,9.2,11,5,5,1,7,0,7,1,0,0,47,110,5.51,1.862,10.2,0.9,6.5,6.5,1.0,1999
21849,Todd Williams,30,NYY,1,0,1.0,4.7,15,0,6,0,0,0,15.1,22,9,8,1,9,2,13,2,0,0,82,98,4.35,2.022,12.9,0.6,5.3,7.6,1.44,2001
21850,Todd Williams,33,BAL,2,0,1.0,2.87,29,0,7,0,0,0,31.1,26,10,10,2,9,0,13,5,0,1,126,160,4.39,1.117,7.5,0.6,2.6,3.7,1.44,2004
21851,Todd Williams,34,BAL,5,5,0.5,3.3,72,0,12,0,0,1,76.1,72,34,28,5,26,4,38,3,1,4,321,131,4.02,1.284,8.5,0.6,3.1,4.5,1.46,2005
21852,Todd Williams,35,BAL,2,4,0.333,4.74,62,0,5,0,0,1,57.0,76,36,30,8,19,3,24,2,0,6,260,96,5.23,1.667,12.0,1.3,3.0,3.8,1.26,2006
21853,Todd Williams,36,BAL,0,2,0.0,7.53,14,0,5,0,0,0,14.1,19,12,12,2,4,0,9,1,0,0,64,63,4.84,1.605,11.9,1.3,2.5,5.7,2.25,2007
21854,Todd Worrell,25,STL,3,0,1.0,2.91,17,0,11,0,0,5,21.2,17,7,7,2,7,2,17,0,0,2,88,125,3.28,1.108,7.1,0.8,2.9,7.1,2.43,1985
21855,Todd Worrell,26,STL,9,10,0.474,2.08,74,0,60,0,0,36,103.2,86,29,24,9,41,16,73,1,0,1,430,176,3.71,1.225,7.5,0.8,3.6,6.3,1.78,1986
21856,Todd Worrell,27,STL,8,6,0.571,2.66,75,0,54,0,0,33,94.2,86,29,28,8,34,11,92,0,0,1,395,157,3.1,1.268,8.2,0.8,3.2,8.7,2.71,1987
21857,Todd Worrell,28,STL,5,9,0.357,3.0,68,0,54,0,0,32,90.0,69,32,30,7,34,14,78,1,2,6,366,117,3.21,1.144,6.9,0.7,3.4,7.8,2.29,1988
21858,Todd Worrell,29,STL,3,5,0.375,2.96,47,0,39,0,0,20,51.2,42,21,17,4,26,13,41,0,3,3,219,123,3.69,1.316,7.3,0.7,4.5,7.1,1.58,1989
21859,Todd Worrell,32,STL,5,3,0.625,2.11,67,0,14,0,0,3,64.0,45,15,15,4,25,5,64,1,1,1,256,162,2.81,1.094,6.3,0.6,3.5,9.0,2.56,1992
21860,Todd Worrell,33,LAD,1,1,0.5,6.05,35,0,22,0,0,5,38.2,46,28,26,6,11,1,31,0,0,1,167,64,4.26,1.474,10.7,1.4,2.6,7.2,2.82,1993
21861,Todd Worrell,34,LAD,6,5,0.545,4.29,38,0,27,0,0,11,42.0,37,21,20,4,12,1,44,1,0,1,173,92,3.2,1.167,7.9,0.9,2.6,9.4,3.67,1994
21862,Todd Worrell,35,LAD,4,1,0.8,2.02,59,0,53,0,0,32,62.1,50,15,14,4,19,2,61,1,0,2,249,188,2.94,1.107,7.2,0.6,2.7,8.8,3.21,1995
21863,Todd Worrell,36,LAD,4,6,0.4,3.03,72,0,67,0,0,44,65.1,70,29,22,5,15,1,66,2,1,4,285,129,2.93,1.301,9.6,0.7,2.1,9.1,4.4,1996
21864,Todd Worrell,37,LAD,2,6,0.25,5.28,65,0,55,0,0,35,59.2,60,38,35,12,23,1,61,0,0,1,265,74,4.84,1.391,9.1,1.8,3.5,9.2,2.65,1997
21865,Tommy Boggs,20,TEX,1,7,0.125,3.49,13,13,0,3,0,0,90.1,87,42,35,7,34,1,36,1,1,7,383,104,4.01,1.339,8.7,0.7,3.4,3.6,1.06,1976
21866,Tommy Boggs,21,TEX,0,3,0.0,5.93,6,6,0,0,0,0,27.1,40,18,18,1,12,0,15,1,0,1,130,70,3.54,1.902,13.2,0.3,4.0,4.9,1.25,1977
21867,Tommy Boggs,22,ATL,2,8,0.2,6.71,16,12,2,1,1,0,59.0,80,46,44,8,26,3,21,1,1,3,283,61,5.01,1.797,12.2,1.2,4.0,3.2,0.81,1978
21868,Tommy Boggs,24,ATL,12,9,0.571,3.42,32,26,1,4,3,0,192.1,180,80,73,14,46,0,84,4,2,4,792,109,3.6,1.175,8.4,0.7,2.2,3.9,1.83,1980
21869,Tommy Boggs,25,ATL,3,13,0.188,4.1,25,24,1,2,0,0,142.2,140,72,65,11,54,4,81,3,0,4,606,88,3.67,1.36,8.8,0.7,3.4,5.1,1.5,1981
21870,Tommy Boggs,26,ATL,2,2,0.5,3.3,10,10,0,0,0,0,46.1,43,22,17,2,22,1,29,2,0,2,197,115,3.58,1.403,8.4,0.4,4.3,5.6,1.32,1982
21871,Tommy Boggs,27,ATL,0,0,0.0,5.68,5,0,1,0,0,0,6.1,8,4,4,1,1,0,5,0,0,1,27,73,3.7,1.421,11.4,1.4,1.4,7.1,5.0,1983
21872,Tommy Greene,23,TOT,3,3,0.5,5.08,15,9,1,0,0,0,51.1,50,31,29,8,26,1,21,1,0,1,227,77,5.59,1.481,8.8,1.4,4.6,3.7,0.81,1990
21873,Tommy Greene,24,PHI,13,7,0.65,3.38,36,27,3,3,2,0,207.2,177,85,78,19,66,4,154,3,1,9,857,108,3.56,1.17,7.7,0.8,2.9,6.7,2.33,1991
21874,Tommy Greene,25,PHI,3,3,0.5,5.32,13,12,0,0,0,0,64.1,75,39,38,5,34,2,39,0,0,1,298,66,4.17,1.694,10.5,0.7,4.8,5.5,1.15,1992
21875,Tommy Greene,26,PHI,16,4,0.8,3.42,31,30,0,7,2,0,200.0,175,84,76,12,62,3,167,3,0,15,834,116,3.07,1.185,7.9,0.5,2.8,7.5,2.69,1993
21876,Tommy Greene,27,PHI,2,0,1.0,4.54,7,7,0,0,0,0,35.2,37,20,18,5,22,0,28,0,0,2,164,96,5.23,1.654,9.3,1.3,5.6,7.1,1.27,1994
21877,Tommy Greene,28,PHI,0,5,0.0,8.29,11,6,3,0,0,0,33.2,45,32,31,6,20,0,24,3,1,3,167,51,6.04,1.931,12.0,1.6,5.3,6.4,1.2,1995
21878,Tommy Hanson,22,ATL,11,4,0.733,2.89,21,21,0,0,0,0,127.2,105,42,41,10,46,1,116,5,0,2,522,143,3.5,1.183,7.4,0.7,3.2,8.2,2.52,2009
21879,Tommy Hanson,23,ATL,10,11,0.476,3.33,34,34,0,1,0,0,202.2,182,86,75,14,56,3,173,14,0,3,845,117,3.31,1.174,8.1,0.6,2.5,7.7,3.09,2010
21880,Tommy Hanson,24,ATL,11,7,0.611,3.6,22,22,0,0,0,0,130.0,106,55,52,17,46,3,142,3,0,5,540,106,3.67,1.169,7.3,1.2,3.2,9.8,3.09,2011
21881,Tommy Hanson,25,ATL,13,10,0.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,4.57,1.454,9.4,1.4,3.7,8.3,2.27,2012
21882,Tommy Hanson,26,LAA,4,3,0.571,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70,4.65,1.548,10.2,1.2,3.7,6.9,1.87,2013
21883,Tommy Hottovy*,29,BOS,0,0,0.0,6.75,8,0,1,0,0,0,4.0,4,3,3,0,3,0,2,1,0,0,19,69,5.03,1.75,9.0,0.0,6.8,4.5,0.67,2011
21884,Tommy Hottovy*,30,KCR,0,0,0.0,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150,6.52,1.714,10.6,1.9,4.8,5.8,1.2,2012
21885,Tommy Hunter,22,TEX,9,6,0.6,4.1,19,19,0,1,0,0,112.0,113,55,51,13,33,2,64,2,1,6,475,114,4.4,1.304,9.1,1.0,2.7,5.1,1.94,2009
21886,Tommy Hunter,23,TEX,13,4,0.765,3.73,23,22,0,1,0,0,128.0,126,55,53,21,33,0,68,3,0,1,536,120,4.99,1.242,8.9,1.5,2.3,4.8,2.06,2010
21887,Tommy Hunter,24,TOT,4,4,0.5,4.68,20,11,2,0,0,0,84.2,100,50,44,12,15,1,45,4,0,0,367,91,4.48,1.358,10.6,1.3,1.6,4.8,3.0,2011
21888,Tommy Hunter,25,BAL,7,8,0.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85,2012
21889,Tommy Hunter,26,BAL,6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86,2013
21890,Tommy Hunter,27,BAL,3,2,0.6,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,133,3.15,1.104,8.2,0.6,1.8,6.7,3.75,2014
21891,Tommy Hunter,28,TOT,4,2,0.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,97,3.83,1.243,9.1,1.0,2.1,7.0,3.36,2015
21892,Tommy Hunter,29,TOT,2,2,0.5,3.18,33,0,8,0,0,0,34.0,35,13,12,1,8,1,23,2,0,0,139,142,3.06,1.265,9.3,0.3,2.1,6.1,2.88,2016
21893,Tommy Hunter,30,TBR,3,5,0.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57,2017
21894,Tommy Hunter,31,PHI,5,4,0.556,3.8,65,0,10,0,0,4,64.0,65,28,27,6,15,1,51,3,0,1,270,109,3.63,1.25,9.1,0.8,2.1,7.2,3.4,2018
21895,Tommy Hunter,33,PHI,0,1,0.0,4.01,24,0,1,0,0,1,24.2,22,11,11,2,6,0,25,3,0,0,102,113,3.31,1.135,8.0,0.7,2.2,9.1,4.17,2020
21896,Tommy Hunter,35,NYM,0,1,0.0,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67,2022
21897,Tommy John*,27,CHW,12,17,0.414,3.27,37,37,0,10,3,0,269.1,253,117,98,19,101,16,138,9,0,17,1133,116,3.76,1.314,8.5,0.6,3.4,4.6,1.37,1970
21898,Tommy John*,28,CHW,13,16,0.448,3.61,38,35,0,10,3,0,229.1,244,115,92,17,58,5,131,5,0,10,975,100,3.1,1.317,9.6,0.7,2.3,5.1,2.26,1971
21899,Tommy John*,29,LAD,11,5,0.688,2.89,29,29,0,4,1,0,186.2,172,68,60,14,40,1,117,3,0,10,766,116,2.81,1.136,8.3,0.7,1.9,5.6,2.93,1972
21900,Tommy John*,30,LAD,16,7,0.696,3.1,36,31,3,4,2,0,218.0,202,88,75,16,50,2,116,4,0,3,888,113,3.2,1.156,8.3,0.7,2.1,4.8,2.32,1973
21901,Tommy John*,31,LAD,13,3,0.813,2.59,22,22,0,5,3,0,153.0,133,51,44,4,42,0,78,1,0,5,616,132,2.74,1.144,7.8,0.2,2.5,4.6,1.86,1974
21902,Tommy John*,33,LAD,10,10,0.5,3.09,31,31,0,6,2,0,207.0,207,76,71,7,61,4,91,0,1,7,868,109,3.08,1.295,9.0,0.3,2.7,4.0,1.49,1976
21903,Tommy John*,34,LAD,20,7,0.741,2.78,31,31,0,11,3,0,220.1,225,82,68,12,50,3,123,3,0,6,906,138,3.05,1.248,9.2,0.5,2.0,5.0,2.46,1977
21904,Tommy John*,35,LAD,17,10,0.63,3.3,33,30,3,7,0,1,213.0,230,95,78,11,53,7,124,5,1,6,912,107,2.91,1.329,9.7,0.5,2.2,5.2,2.34,1978
