,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
23041,828,Drew VerHagen,24,DET,AL,2,0,1.000,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,197,4.35,1.215,6.2,0.3,4.8,4.4,0.93,2015
23042,829,Justin Verlander,32,DET,AL,5,8,.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53,2015
23043,830,Logan Verrett,25,TOT,MLB,1,2,.333,3.59,18,4,4,0,0,1,47.2,34,20,19,6,15,4,39,2,0,1,190,110,4.20,1.028,6.4,1.1,2.8,7.4,2.60,2015
23044,833,Carlos Villanueva,31,STL,NL,4,3,.571,2.95,35,0,20,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62,2015
23045,834,Pedro Villarreal,27,CIN,NL,1,3,.250,3.42,29,0,10,0,0,0,50.0,57,24,19,6,12,2,29,3,1,0,214,116,4.43,1.380,10.3,1.1,2.2,5.2,2.42,2015
23046,835,Nick Vincent,28,SDP,NL,0,1,.000,2.35,26,0,8,0,0,0,23.0,25,8,6,0,10,1,22,0,0,0,100,161,2.53,1.522,9.8,0.0,3.9,8.6,2.20,2015
23047,836,Arodys Vizcaíno,24,ATL,NL,3,1,.750,1.60,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,242,2.48,1.188,7.2,0.3,3.5,9.9,2.85,2015
23048,837,Ryan Vogelsong,37,SFG,NL,9,11,.450,4.67,33,22,6,0,0,0,135.0,140,76,70,17,58,2,108,3,0,1,598,82,4.53,1.467,9.3,1.1,3.9,7.2,1.86,2015
23049,838,Edinson Volquez,31,KCR,AL,13,9,.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15,2015
23050,839,Chris Volstad,28,PIT,NL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,,3.13,1.000,9.0,0.0,0.0,0.0,,2015
23051,840,Michael Wacha,23,STL,NL,17,7,.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,116,3.87,1.213,8.0,0.9,2.9,7.6,2.64,2015
23052,841,Tsuyoshi Wada*,34,CHC,NL,1,1,.500,3.62,8,7,0,0,0,0,32.1,30,14,13,5,11,1,31,1,0,1,136,106,4.34,1.268,8.4,1.4,3.1,8.6,2.82,2015
23053,842,Tyler Wagner,24,MIL,NL,0,2,.000,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,0,5,0,0,1,67,56,4.89,2.122,14.5,0.7,4.6,3.3,0.71,2015
23054,843,Adam Wainwright,33,STL,NL,2,1,.667,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,247,2.13,1.036,8.0,0.0,1.3,6.4,5.00,2015
23055,844,Jordan Walden,27,STL,NL,0,1,.000,0.87,12,0,2,0,0,1,10.1,7,1,1,0,4,1,12,0,0,2,42,466,1.97,1.065,6.1,0.0,3.5,10.5,3.00,2015
23056,845,Taijuan Walker,22,SEA,AL,11,8,.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93,2015
23057,846,Adam Warren,27,NYY,AL,7,7,.500,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124,3.59,1.165,7.8,0.7,2.7,7.1,2.67,2015
23058,847,Tony Watson*,30,PIT,NL,4,1,.800,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,204,2.84,0.956,6.6,0.4,2.0,7.4,3.65,2015
23059,848,Jered Weaver,32,LAA,AL,7,12,.368,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73,2015
23060,849,Daniel Webb,25,CHW,AL,1,0,1.000,6.30,27,0,6,0,0,0,30.0,41,26,21,3,22,1,22,1,0,2,150,63,5.27,2.100,12.3,0.9,6.6,6.6,1.00,2015
23061,850,Ryan Webb,29,CLE,AL,1,0,1.000,3.20,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,135,3.77,1.145,8.2,0.7,2.1,5.5,2.58,2015
23062,851,Ryan Weber,24,ATL,NL,0,3,.000,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,82,4.02,1.094,7.9,1.0,1.9,6.0,3.17,2015
23063,852,Allen Webster,25,ARI,NL,1,1,.500,5.81,9,5,1,0,0,0,31.0,32,28,20,10,20,1,17,2,0,1,142,72,8.36,1.677,9.3,2.9,5.8,4.9,0.85,2015
23064,853,Matt West,26,LAD,NL,0,0,,0.00,2,0,2,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.80,1.000,6.0,0.0,3.0,6.0,2.00,2015
23065,854,Chase Whitley,26,NYY,AL,1,2,.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,99,4.58,1.293,9.3,1.4,2.3,7.4,3.20,2015
23066,855,Joe Wieland,25,LAD,NL,0,1,.000,8.31,2,2,0,0,0,0,8.2,10,8,8,2,5,1,4,0,0,0,40,46,6.94,1.731,10.4,2.1,5.2,4.2,0.80,2015
23067,856,Tom Wilhelmsen,31,SEA,AL,2,2,.500,3.19,53,0,20,0,0,13,62.0,56,24,22,3,29,3,60,2,0,2,267,120,3.33,1.371,8.1,0.4,4.2,8.7,2.07,2015
23068,857,Adam Wilk*,27,LAA,AL,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,101,10.63,1.500,9.0,4.5,4.5,9.0,2.00,2015
23069,858,Jerome Williams,33,PHI,NL,4,12,.250,5.80,33,21,3,0,0,1,121.0,161,83,78,22,34,3,74,5,0,4,553,66,5.24,1.612,12.0,1.6,2.5,5.5,2.18,2015
23070,859,Alex Wilson,28,DET,AL,3,3,.500,2.19,59,1,16,0,0,2,70.0,61,19,17,5,11,1,38,2,0,2,273,183,3.53,1.029,7.8,0.6,1.4,4.9,3.45,2015
23071,860,C.J. Wilson*,34,LAA,AL,8,8,.500,3.89,21,21,0,0,0,0,132.0,118,59,57,13,46,2,110,10,1,11,553,97,4.02,1.242,8.0,0.9,3.1,7.5,2.39,2015
23072,861,Josh Wilson,34,DET,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,61,16.13,2.000,18.0,9.0,0.0,0.0,,2015
23073,862,Justin Wilson*,27,NYY,AL,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3.0,9.7,3.30,2015
23074,863,Tyler Wilson,25,BAL,AL,2,2,.500,3.50,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,118,3.77,1.389,9.8,0.3,2.8,3.3,1.18,2015
23075,864,Dan Winkler,25,ATL,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44,18.13,1.800,10.8,10.8,5.4,10.8,2.00,2015
23076,865,Matt Wisler,22,ATL,NL,8,8,.500,4.71,20,19,0,0,0,0,109.0,119,59,57,16,40,4,72,4,3,2,478,82,4.93,1.459,9.8,1.3,3.3,5.9,1.80,2015
23077,866,Asher Wojciechowski,26,HOU,AL,0,1,.000,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56,4.05,1.837,12.7,1.1,3.9,8.8,2.29,2015
23078,867,Randy Wolf*,38,DET,AL,0,5,.000,6.23,8,7,0,0,0,0,34.2,46,28,24,5,15,1,28,1,0,3,161,64,4.78,1.760,11.9,1.3,3.9,7.3,1.87,2015
23079,868,Alex Wood*,24,TOT,NL,12,12,.500,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,99,3.69,1.355,9.4,0.7,2.8,6.6,2.36,2015
23080,871,Travis Wood*,28,CHC,NL,5,4,.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.40,1.242,7.7,1.0,3.5,10.5,3.03,2015
23081,872,Rob Wooten,29,MIL,NL,0,0,,12.00,4,0,0,0,0,0,6.0,5,8,8,1,6,0,6,1,0,1,30,35,6.80,1.833,7.5,1.5,9.0,9.0,1.00,2015
23082,873,Vance Worley,27,PIT,NL,4,6,.400,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,97,3.82,1.423,10.2,0.8,2.6,6.2,2.33,2015
23083,874,Mike Wright Jr.,25,BAL,AL,3,5,.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44,2015
23084,875,Steven Wright,30,BOS,AL,5,4,.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93,2015
23085,876,Wesley Wright*,30,TOT,AL,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,116,4.77,1.227,7.4,1.2,3.7,6.1,1.67,2015
23086,879,Kirby Yates,28,TBR,AL,1,0,1.000,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3.00,2015
23087,880,Chris Young,36,KCR,AL,11,6,.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93,2015
23088,881,Brad Ziegler,35,ARI,NL,0,3,.000,1.85,66,0,46,0,0,30,68.0,48,17,14,3,17,3,36,1,0,2,263,223,3.44,0.956,6.4,0.4,2.3,4.8,2.12,2015
23089,882,Jordan Zimmermann,29,WSN,NL,13,10,.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21,2015
23090,883,Barry Zito*,37,OAK,AL,0,0,,10.29,3,2,1,0,0,0,7.0,12,8,8,4,6,0,2,0,0,0,37,40,12.56,2.571,15.4,5.1,7.7,2.6,0.33,2015
23091,884,Tony Zych,24,SEA,AL,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,159,2.04,1.091,8.3,0.5,1.5,11.8,8.00,2015
23092,,LgAvg per 180 IP,,,,10,10,.497,3.98,85,20,20,0,0,5,180,175,86,80,20,58,4,155,7,1,7,762,100,3.97,1.296,8.7,1.0,2.9,7.8,2.66,2015
23093,1,Fernando Abad*,30,TOT,AL,1,6,.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86,2016
23094,4,A.J. Achter,27,LAA,AL,1,0,1.000,3.11,27,0,17,0,0,0,37.2,43,13,13,7,12,1,14,1,0,0,160,130,5.85,1.460,10.3,1.7,2.9,3.3,1.17,2016
23095,5,Austin Adams,29,CLE,AL,0,0,,9.82,19,0,11,0,0,0,18.1,27,22,20,5,7,1,17,0,0,0,88,47,5.98,1.855,13.3,2.5,3.4,8.3,2.43,2016
23096,6,Tim Adleman,28,CIN,NL,4,4,.500,4.00,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.30,1.206,8.3,1.7,2.6,6.1,2.35,2016
23097,7,Andrew Albers*,30,MIN,AL,0,0,,5.82,6,2,3,0,0,0,17.0,27,16,11,5,6,0,16,0,0,1,85,74,6.15,1.941,14.3,2.6,3.2,8.5,2.67,2016
23098,8,Matt Albers,33,CHW,AL,2,6,.250,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.80,1.675,11.7,1.8,3.3,5.3,1.58,2016
23099,9,Al Alburquerque,30,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,106,11.65,2.000,9.0,4.5,9.0,4.5,0.50,2016
23100,10,Raúl Alcántara,23,OAK,AL,1,3,.250,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.50,2016
23101,11,Scott Alexander*,26,KCR,AL,0,0,,3.32,17,0,4,0,0,0,19.0,24,7,7,1,7,0,16,0,0,0,84,132,3.25,1.632,11.4,0.5,3.3,7.6,2.29,2016
23102,12,Cody Allen,27,CLE,AL,3,5,.375,2.51,67,0,55,0,0,32,68.0,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1.000,5.4,1.1,3.6,11.5,3.22,2016
23103,13,Dan Altavilla,23,SEA,AL,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571,2.01,0.973,8.0,0.0,0.7,7.3,10.00,2016
23104,14,Dario Alvarez*,27,TOT,MLB,3,1,.750,5.06,26,0,9,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87,4.12,1.313,9.5,2.0,2.4,13.8,5.86,2016
23105,17,Jose Alvarez*,27,LAA,AL,1,3,.250,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.500,11.1,0.6,2.4,8.0,3.40,2016
23106,18,Alexi Amarista,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0.000,0.0,0.0,0.0,0.0,,2016
23107,19,Brett Anderson*,28,LAD,NL,1,2,.333,11.91,4,3,0,0,0,0,11.1,25,15,15,4,4,0,5,0,0,2,62,35,7.91,2.559,19.9,3.2,3.2,4.0,1.25,2016
23108,20,Chase Anderson,28,MIL,NL,9,11,.450,4.39,31,30,1,0,0,0,151.2,155,83,74,28,53,0,120,4,0,4,647,97,5.09,1.371,9.2,1.7,3.1,7.1,2.26,2016
23109,21,Cody Anderson,25,CLE,AL,2,5,.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8.0,4.15,2016
23110,22,Tyler Anderson*,26,COL,NL,5,6,.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54,2016
23111,23,Matt Andriese,26,TBR,AL,8,8,.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36,2016
23112,24,Dustin Antolin,26,TOR,AL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37,10.15,2.500,18.0,4.5,4.5,4.5,1.00,2016
23113,25,Jayson Aquino*,23,BAL,AL,0,0,,0.00,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0.0,0.0,11.6,,2016
23114,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2016
23115,26,Elvis Araujo*,24,PHI,NL,2,1,.667,5.60,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76,5.01,1.902,11.5,1.3,5.6,9.5,1.71,2016
23116,27,Chris Archer,27,TBR,AL,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48,2016
23117,28,Shawn Armstrong,25,CLE,AL,0,0,,2.53,10,0,2,0,0,0,10.2,9,3,3,1,5,2,7,0,0,1,44,184,4.46,1.313,7.6,0.8,4.2,5.9,1.40,2016
23118,29,Jonathan Aro,25,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.65,3.000,13.5,0.0,13.5,0.0,0.00,2016
23119,30,Jake Arrieta,30,CHC,NL,18,8,.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.50,2016
23120,31,Alec Asher,24,PHI,NL,2,1,.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186,3.33,0.940,7.2,0.3,1.3,4.2,3.25,2016
23121,32,Luis Avilán*,26,LAD,NL,3,0,1.000,3.20,27,0,3,0,0,0,19.2,12,8,7,0,10,4,28,2,0,1,82,127,2.13,1.119,5.5,0.0,4.6,12.8,2.80,2016
23122,33,John Axford,33,OAK,AL,6,4,.600,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2.00,2016
23123,34,Pedro Báez,28,LAD,NL,3,2,.600,3.04,73,0,10,0,0,0,74.0,52,27,25,11,22,0,83,2,2,3,295,132,3.81,1.000,6.3,1.3,2.7,10.1,3.77,2016
23124,35,Andrew Bailey,32,TOT,MLB,3,1,.750,5.36,45,0,14,0,0,6,43.2,41,26,26,7,17,0,41,2,1,3,190,78,4.66,1.328,8.5,1.4,3.5,8.5,2.41,2016
23125,38,Homer Bailey,30,CIN,NL,2,3,.400,6.65,6,6,0,0,0,0,23.0,35,19,17,2,7,0,27,2,0,1,111,65,3.10,1.826,13.7,0.8,2.7,10.6,3.86,2016
23126,39,Johnny Barbato,23,NYY,AL,1,2,.333,7.62,13,0,5,0,0,0,13.0,13,11,11,2,5,0,15,2,0,0,57,58,4.45,1.385,9.0,1.4,3.5,10.4,3.00,2016
23127,40,Danny Barnes,26,TOR,AL,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110,2.19,1.390,9.2,0.0,3.3,9.2,2.80,2016
23128,41,Jacob Barnes,26,MIL,NL,0,1,.000,2.70,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,2.36,1.125,8.1,0.3,2.0,8.8,4.33,2016
23129,42,Matt Barnes,26,BOS,AL,4,3,.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29,2016
23130,43,Tony Barnette,32,TEX,AL,7,3,.700,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.160,8.1,0.6,2.4,7.3,3.06,2016
23131,44,Darwin Barney,30,TOR,AL,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64,14.15,1.000,9.0,9.0,0.0,9.0,,2016
23132,45,Kyle Barraclough,26,MIA,NL,6,3,.667,2.85,75,0,6,0,0,0,72.2,45,24,23,1,44,1,113,2,0,8,306,138,2.11,1.225,5.6,0.1,5.4,14.0,2.57,2016
23133,46,Jake Barrett,24,ARI,NL,1,2,.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2.00,2016
23134,47,Chris Bassitt,27,OAK,AL,0,2,.000,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68,5.32,1.750,11.3,1.6,4.5,7.4,1.64,2016
23135,48,Antonio Bastardo*,30,TOT,NL,3,0,1.000,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.360,8.0,1.5,4.3,9.8,2.31,2016
23136,51,Trevor Bauer,25,CLE,AL,12,8,.600,4.26,35,28,3,1,0,0,190.0,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8.0,2.40,2016
23137,52,Buddy Baumann*,28,SDP,NL,1,0,1.000,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0.0,3.7,9.3,2.50,2016
23138,53,Chris Beck,25,CHW,AL,2,2,.500,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64,5.36,1.895,11.0,1.1,6.0,7.1,1.18,2016
23139,54,Cam Bedrosian,24,LAA,AL,2,0,1.000,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64,2016
23140,55,Matt Belisle,36,WSN,NL,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57,2016
23141,56,Joaquín Benoit,38,TOT,AL,3,1,.750,2.81,51,0,6,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150,3.90,1.271,6.9,0.9,4.5,9.8,2.17,2016
23142,59,Christian Bergman,28,COL,NL,1,3,.250,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58,5.78,1.824,14.2,2.6,2.2,8.0,3.67,2016
23143,60,José Berríos,22,MIN,AL,3,7,.300,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.20,1.869,11.4,1.9,5.4,7.6,1.40,2016
23144,61,Dellin Betances,28,NYY,AL,3,6,.333,3.08,73,0,20,0,0,12,73.0,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.50,2016
23145,62,Christian Bethancourt,24,SDP,NL,0,0,,0.00,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.15,2.400,5.4,0.0,16.2,5.4,0.33,2016
23146,63,Chad Bettis,27,COL,NL,14,8,.636,4.79,32,32,0,1,1,0,186.0,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34,2016
23147,64,Joe Biagini,26,TOR,AL,4,3,.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.300,9.2,0.4,2.5,8.2,3.26,2016
23148,65,Ty Blach*,25,SFG,NL,1,0,1.000,1.06,4,2,2,0,0,0,17.0,8,2,2,1,5,0,10,0,1,0,62,387,3.62,0.765,4.2,0.5,2.6,5.3,2.00,2016
23149,66,Aaron Blair,24,ATL,NL,2,7,.222,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35,2016
23150,67,Joe Blanton,35,LAD,NL,7,2,.778,2.48,75,0,15,0,0,0,80.0,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9.0,3.08,2016
23151,68,Michael Blazek,27,MIL,NL,3,1,.750,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33,2016
23152,69,Richard Bleier*,29,NYY,AL,0,0,,1.96,23,0,8,0,0,0,23.0,20,6,5,0,4,0,13,1,0,0,92,223,2.67,1.043,7.8,0.0,1.6,5.1,3.25,2016
23153,70,Jerry Blevins*,32,NYM,NL,4,2,.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47,2016
23154,71,Mike Bolsinger,28,LAD,NL,1,4,.200,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,59,5.82,1.518,10.7,2.3,2.9,8.1,2.78,2016
23155,72,Wilfredo Boscan,26,PIT,NL,1,1,.500,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14,2016
23156,73,Buddy Boshers*,28,MIN,AL,2,0,1.000,4.25,37,0,9,0,0,0,36.0,35,21,17,3,7,1,37,1,0,1,152,100,2.84,1.167,8.8,0.8,1.8,9.3,5.29,2016
23157,74,Matt Bowman,25,STL,NL,2,5,.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.60,2016
23158,75,Brad Boxberger,28,TBR,AL,4,3,.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7.0,8.1,1.16,2016
23159,76,Matthew Boyd*,25,DET,AL,6,5,.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9.0,1.6,2.7,7.6,2.83,2016
23160,77,Blaine Boyer,34,MIL,NL,2,4,.333,3.95,61,0,17,0,0,1,66.0,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.470,10.9,0.5,2.3,3.5,1.53,2016
23161,78,Brad Brach,30,BAL,AL,10,4,.714,2.05,71,0,16,0,0,2,79.0,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68,2016
23162,79,Silvino Bracho,23,ARI,NL,0,2,.000,7.30,26,0,11,0,0,0,24.2,31,22,20,7,10,1,17,3,0,3,119,62,7.04,1.662,11.3,2.6,3.6,6.2,1.70,2016
23163,80,Archie Bradley,23,ARI,NL,8,9,.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.10,1.560,9.8,1.0,4.3,9.1,2.13,2016
23164,81,Jed Bradley*,26,ATL,NL,1,1,.500,5.14,6,0,1,0,0,0,7.0,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9.0,0.0,7.7,5.1,0.67,2016
23165,82,Steven Brault*,24,PIT,NL,0,3,.000,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86,5.07,1.860,12.2,1.4,4.6,7.8,1.71,2016
23166,83,Craig Breslow*,35,MIA,NL,0,2,.000,4.50,15,0,4,0,0,0,14.0,21,9,7,1,4,0,7,0,0,2,63,90,3.93,1.786,13.5,0.6,2.6,4.5,1.75,2016
23167,84,Austin Brice,24,MIA,NL,0,1,.000,7.07,15,0,2,0,0,0,14.0,9,12,11,2,5,1,14,2,0,0,59,57,4.50,1.000,5.8,1.3,3.2,9.0,2.80,2016
23168,85,Parker Bridwell,24,BAL,AL,0,0,,13.50,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,10.05,1.800,13.5,5.4,2.7,8.1,3.00,2016
23169,86,Zack Britton*,28,BAL,AL,2,1,.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11,2016
23170,87,Mike Broadway,29,SFG,NL,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.08,1.875,15.2,3.4,1.7,6.8,4.00,2016
23171,88,Jonathan Broxton,32,STL,NL,4,2,.667,4.30,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.10,1.253,7.7,1.0,3.6,8.5,2.38,2016
23172,89,Jake Buchanan,26,CHC,NL,1,0,1.000,1.50,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6.0,4.00,2016
23173,90,Clay Buchholz,31,BOS,AL,8,10,.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6.0,1.69,2016
