,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
25321,Ricky Horton*,26,STL,42,25,18,0,1,0,0,0,0,0,0,5,3,0.056,0.261,0.056,0.316,-7,1,0,0,2,0,0,1986
25322,Ricky Horton*,27,STL,68,30,29,2,5,1,0,0,0,0,0,1,9,0.172,0.2,0.207,0.407,8,6,0,0,0,0,0,1987
25323,Ricky Horton*,29,TOT,34,14,12,0,3,1,0,0,0,0,0,0,2,0.25,0.25,0.333,0.583,64,4,0,0,2,0,0,1989
25324,Ricky Horton*,30,STL,32,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,1990
25325,Ricky Jordan,23,PHI,69,281,273,41,84,15,1,11,43,1,1,7,39,0.308,0.324,0.491,0.815,131,134,5,0,0,1,2,1988
25326,Ricky Jordan,24,PHI,144,559,523,63,149,22,3,12,75,4,3,23,62,0.285,0.317,0.407,0.724,107,213,19,5,0,8,5,1989
25327,Ricky Jordan,25,PHI,92,346,324,32,78,21,0,5,44,2,0,13,39,0.241,0.277,0.352,0.629,73,114,9,5,0,4,6,1990
25328,Ricky Jordan,26,PHI,101,322,301,38,82,21,3,9,49,0,2,14,49,0.272,0.304,0.452,0.756,112,136,11,2,0,5,2,1991
25329,Ricky Jordan,27,PHI,94,284,276,33,84,19,0,4,34,3,0,5,44,0.304,0.313,0.417,0.73,106,115,8,0,0,3,0,1992
25330,Ricky Jordan,28,PHI,90,170,159,21,46,4,1,5,18,0,0,8,32,0.289,0.324,0.421,0.745,100,67,2,1,0,2,1,1993
25331,Ricky Jordan,29,PHI,72,228,220,29,62,14,2,8,37,0,0,6,32,0.282,0.303,0.473,0.775,97,104,7,1,0,1,1,1994
25332,Ricky Jordan,31,SEA,15,31,28,4,7,0,0,1,4,0,0,1,6,0.25,0.29,0.357,0.647,64,10,0,1,0,1,0,1996
25333,Ricky Ledee*,24,NYY,42,87,79,13,19,5,2,1,12,3,1,7,29,0.241,0.299,0.392,0.691,81,31,1,0,0,1,0,1998
25334,Ricky Ledee*,25,NYY,88,280,250,45,69,13,5,9,40,4,3,28,73,0.276,0.346,0.476,0.822,110,119,2,0,0,2,5,1999
25335,Ricky Ledee*,26,TOT,137,531,467,59,110,19,5,13,77,13,6,59,98,0.236,0.322,0.381,0.703,78,178,17,2,0,3,4,2000
25336,Ricky Ledee*,27,TEX,78,272,242,33,56,21,1,2,36,3,3,23,58,0.231,0.303,0.351,0.654,70,85,3,3,1,3,0,2001
25337,Ricky Ledee*,28,PHI,96,241,203,33,46,13,1,8,23,1,2,35,50,0.227,0.342,0.419,0.76,105,85,3,1,1,1,0,2002
25338,Ricky Ledee*,29,PHI,121,291,255,37,63,15,2,13,46,0,0,34,59,0.247,0.334,0.475,0.809,115,121,4,0,1,1,5,2003
25339,Ricky Ledee*,30,TOT,104,205,176,25,41,9,0,7,30,3,0,27,47,0.233,0.337,0.403,0.74,88,71,6,1,0,1,2,2004
25340,Ricky Ledee*,31,LAD,102,266,237,31,66,16,1,7,39,0,0,20,55,0.278,0.335,0.443,0.778,104,105,5,3,0,6,1,2005
25341,Ricky Ledee*,32,TOT,70,91,85,8,16,6,0,2,9,1,0,6,16,0.188,0.242,0.329,0.571,45,28,3,0,0,0,0,2006
25342,Ricky Ledee*,33,NYM,17,43,36,6,8,3,0,1,6,1,0,5,10,0.222,0.31,0.389,0.698,81,14,0,0,1,1,1,2007
25343,Ricky Nolasco,23,FLA,34,49,41,2,7,0,0,1,5,0,0,2,19,0.171,0.209,0.244,0.453,19,10,0,0,6,0,0,2006
25344,Ricky Nolasco,25,FLA,32,75,63,1,9,2,0,0,5,0,0,2,35,0.143,0.169,0.175,0.344,-10,11,1,0,10,0,0,2008
25345,Ricky Nolasco,26,FLA,29,62,50,1,7,0,0,0,3,0,0,2,25,0.14,0.173,0.14,0.313,-16,7,1,0,10,0,0,2009
25346,Ricky Nolasco,27,FLA,23,55,47,3,8,3,0,0,3,0,0,2,16,0.17,0.204,0.234,0.438,17,11,1,0,6,0,0,2010
25347,Ricky Nolasco,28,FLA,31,71,56,5,5,2,0,0,1,0,0,3,22,0.089,0.15,0.125,0.275,-23,7,2,1,11,0,0,2011
25348,Ricky Nolasco,29,MIA,30,70,56,4,9,3,0,0,8,0,0,4,27,0.161,0.217,0.214,0.431,17,12,0,0,10,0,0,2012
25349,Ricky Nolasco,30,TOT,31,64,50,3,6,2,0,0,1,0,0,6,24,0.12,0.214,0.16,0.374,7,8,1,0,8,0,0,2013
25350,Ricky Otero#,23,NYM,35,55,51,5,7,2,0,0,1,2,1,3,10,0.137,0.185,0.176,0.362,-2,9,1,0,1,0,0,1995
25351,Ricky Otero#,24,PHI,104,449,411,54,112,11,7,2,32,16,10,34,30,0.273,0.33,0.348,0.678,80,143,3,2,0,2,0,1996
25352,Ricky Otero#,25,PHI,50,174,151,20,38,6,2,0,3,0,3,19,15,0.252,0.339,0.318,0.657,74,48,2,1,3,0,0,1997
25353,Ricky Stone,27,HOU,74,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,2002
25354,Ricky Stone,28,HOU,62,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2003
25355,Ricky Stone,30,CIN,21,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2005
25356,Rick Aguilera,23,NYM,22,44,36,1,10,2,0,0,2,0,0,1,5,0.278,0.297,0.333,0.631,77,12,1,0,7,0,0,1985
25357,Rick Aguilera,24,NYM,32,57,51,4,8,0,0,2,6,0,0,3,12,0.157,0.204,0.275,0.478,32,14,0,0,3,0,0,1986
25358,Rick Aguilera,25,NYM,18,47,40,5,9,1,0,1,3,0,0,1,17,0.225,0.244,0.325,0.569,53,13,0,0,6,0,0,1987
25359,Rick Aguilera,27,TOT,36,8,7,1,0,0,0,0,0,0,0,1,2,0.0,0.125,0.0,0.125,-60,0,0,0,0,0,0,1989
25360,Rick Ankiel*,20,STL,33,73,68,8,17,1,1,2,9,0,0,4,20,0.25,0.292,0.382,0.674,68,26,1,0,1,0,0,2000
25361,Rick Ankiel*,27,STL,47,190,172,31,49,8,1,11,39,1,0,13,41,0.285,0.328,0.535,0.863,120,92,3,0,1,4,0,2007
25362,Rick Ankiel*,28,STL,120,463,413,65,109,21,2,25,71,2,1,42,100,0.264,0.337,0.506,0.843,120,209,8,5,0,3,3,2008
25363,Rick Ankiel*,29,STL,122,404,372,50,86,21,2,11,38,4,3,26,99,0.231,0.285,0.387,0.672,77,144,5,3,0,3,4,2009
25364,Rick Ankiel*,30,TOT,74,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93,82,3,2,0,1,2,2010
25365,Rick Ankiel*,31,WSN,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,2011
25366,Rick Ankiel*,32,WSN,68,171,158,15,36,10,2,5,15,1,3,12,59,0.228,0.282,0.411,0.694,85,65,3,0,1,0,3,2012
25367,Rick Ankiel*,33,TOT,45,136,128,13,24,7,1,7,18,0,1,8,60,0.188,0.235,0.422,0.657,81,54,1,0,0,0,0,2013
25368,Rick Auerbach,21,MIL,79,263,236,22,48,10,0,1,9,3,2,20,40,0.203,0.271,0.258,0.53,53,61,3,2,5,0,1,1971
25369,Rick Auerbach,22,MIL,153,605,554,50,121,16,3,2,30,24,8,43,62,0.218,0.277,0.269,0.546,65,149,14,2,5,1,5,1972
25370,Rick Auerbach,24,LAD,45,82,73,12,25,0,0,1,4,4,2,8,9,0.342,0.407,0.384,0.791,127,28,4,0,1,0,0,1974
25371,Rick Auerbach,25,LAD,85,188,170,18,38,9,0,0,12,3,2,18,22,0.224,0.298,0.276,0.574,64,47,8,0,0,0,3,1975
25372,Rick Auerbach,26,LAD,36,53,47,7,6,0,0,0,1,0,1,6,6,0.128,0.226,0.128,0.354,4,6,3,0,0,0,0,1976
25373,Rick Auerbach,27,CIN,33,52,45,5,7,2,0,0,3,0,0,4,7,0.156,0.216,0.2,0.416,12,9,1,0,1,2,0,1977
25374,Rick Auerbach,28,CIN,63,65,55,17,18,6,0,2,5,1,0,7,12,0.327,0.413,0.545,0.958,167,30,1,1,2,0,0,1978
25375,Rick Auerbach,29,CIN,62,116,100,17,21,8,1,1,12,0,1,14,19,0.21,0.304,0.34,0.644,75,34,1,0,1,1,1,1979
25376,Rick Auerbach,30,CIN,24,37,33,5,11,1,1,1,4,0,3,3,5,0.333,0.389,0.515,0.904,150,17,0,0,1,0,0,1980
25377,Rick Auerbach,31,SEA,38,96,84,12,13,3,0,1,6,1,1,4,15,0.155,0.2,0.226,0.426,21,19,1,1,6,1,0,1981
25378,Rick Baldwin*,22,NYM,54,17,15,1,3,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.4,14,3,0,0,2,0,0,1975
25379,Rick Baldwin*,24,NYM,40,4,4,1,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1.0,177,2,0,0,0,0,0,1977
25380,Rick Bosetti,23,STL,41,76,69,12,16,0,0,0,3,4,4,6,11,0.232,0.303,0.232,0.535,47,16,0,1,0,0,0,1977
25381,Rick Bosetti,24,TOR,136,608,568,61,147,25,5,5,42,6,10,30,65,0.259,0.299,0.347,0.645,81,197,5,3,5,2,0,1978
25382,Rick Bosetti,25,TOR,162,657,619,59,161,35,2,8,65,13,12,22,70,0.26,0.286,0.362,0.648,74,224,17,3,6,7,0,1979
25383,Rick Bosetti,26,TOR,53,207,188,24,40,7,1,4,18,4,6,15,29,0.213,0.277,0.324,0.601,61,61,2,2,1,1,1,1980
25384,Rick Bosetti,27,TOT,34,72,66,9,13,2,0,0,5,0,2,5,9,0.197,0.254,0.227,0.481,39,15,2,0,1,0,0,1981
25385,Rick Burleson,23,BOS,114,415,384,36,109,22,0,4,44,3,3,21,34,0.284,0.32,0.372,0.693,93,143,13,2,3,5,0,1974
25386,Rick Burleson,24,BOS,158,654,580,66,146,25,1,6,62,8,5,45,44,0.252,0.305,0.329,0.634,73,191,18,3,17,9,1,1975
25387,Rick Burleson,25,BOS,152,616,540,75,157,27,1,7,42,14,9,60,37,0.291,0.365,0.383,0.748,109,207,15,5,8,3,2,1976
25388,Rick Burleson,26,BOS,154,721,663,80,194,36,7,3,52,13,12,47,69,0.293,0.338,0.382,0.72,87,253,15,2,3,6,1,1977
25389,Rick Burleson,27,BOS,145,685,626,75,155,32,5,5,49,8,8,40,71,0.248,0.295,0.339,0.633,70,212,16,4,10,5,2,1978
25390,Rick Burleson,28,BOS,153,682,627,93,174,32,5,5,60,9,5,35,54,0.278,0.315,0.368,0.683,80,231,13,3,9,8,0,1979
25391,Rick Burleson,29,BOS,155,718,644,89,179,29,2,8,51,12,13,62,51,0.278,0.341,0.366,0.708,90,236,24,2,6,4,0,1980
25392,Rick Burleson,30,CAL,109,490,430,53,126,17,1,5,33,4,6,42,38,0.293,0.357,0.372,0.729,112,160,8,3,11,4,2,1981
25393,Rick Burleson,32,CAL,33,134,119,22,34,7,0,0,11,0,2,12,12,0.286,0.348,0.345,0.693,93,41,5,0,2,1,0,1983
25394,Rick Burleson,35,CAL,93,312,271,35,77,14,0,5,29,1,3,33,32,0.284,0.363,0.391,0.754,107,106,2,1,6,1,1,1986
25395,Rick Burleson,36,BAL,62,232,206,26,43,14,1,2,14,0,2,17,30,0.209,0.279,0.316,0.594,60,65,7,3,6,0,0,1987
25396,Rick Camp,24,ATL,54,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,1977
25397,Rick Camp,25,ATL,42,10,8,1,0,0,0,0,0,0,0,1,5,0.0,0.111,0.0,0.111,-68,0,0,0,1,0,0,1978
25398,Rick Camp,27,ATL,77,9,9,0,1,1,0,0,0,0,0,0,6,0.111,0.111,0.222,0.333,-10,2,0,0,0,0,0,1980
25399,Rick Camp,28,ATL,48,13,12,1,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,1981
25400,Rick Camp,29,ATL,51,48,41,0,1,1,0,0,0,0,0,2,23,0.024,0.07,0.049,0.119,-67,2,0,0,5,0,0,1982
25401,Rick Camp,30,ATL,40,45,39,3,3,1,0,0,2,0,0,0,16,0.077,0.119,0.103,0.222,-40,4,0,2,3,1,0,1983
25402,Rick Camp,31,ATL,31,49,45,0,5,1,0,0,3,0,0,0,20,0.111,0.13,0.133,0.264,-28,6,1,1,3,0,0,1984
25403,Rick Camp,32,ATL,66,15,13,1,3,0,0,1,2,0,0,1,5,0.231,0.286,0.462,0.747,102,6,0,0,1,0,0,1985
25404,Rick Cerone,23,TOR,31,107,100,7,20,4,0,1,10,0,0,6,12,0.2,0.245,0.27,0.515,41,27,3,0,1,0,0,1977
25405,Rick Cerone,24,TOR,88,310,282,25,63,8,2,3,20,0,3,23,32,0.223,0.284,0.298,0.582,64,84,7,1,4,0,0,1978
25406,Rick Cerone,25,TOR,136,514,469,47,112,27,4,7,61,1,4,37,40,0.239,0.294,0.358,0.652,76,168,5,1,3,4,1,1979
25407,Rick Cerone,26,NYY,147,575,519,70,144,30,4,14,85,1,3,32,56,0.277,0.321,0.432,0.753,107,224,14,6,8,10,2,1980
25408,Rick Cerone,27,NYY,71,254,234,23,57,13,2,2,21,0,2,12,24,0.244,0.276,0.342,0.618,79,80,10,0,4,4,0,1981
25409,Rick Cerone,28,NYY,89,329,300,29,68,10,0,5,28,0,2,19,27,0.227,0.271,0.31,0.581,61,93,12,1,4,5,1,1982
25410,Rick Cerone,29,NYY,80,266,246,18,54,7,0,2,22,0,0,15,29,0.22,0.267,0.272,0.54,52,67,5,1,4,0,1,1983
25411,Rick Cerone,30,NYY,38,132,120,8,25,3,0,2,13,1,0,9,15,0.208,0.269,0.283,0.553,56,34,5,1,2,0,0,1984
25412,Rick Cerone,31,ATL,96,316,282,15,61,9,0,3,25,0,3,29,25,0.216,0.288,0.28,0.568,57,79,15,1,0,4,1,1985
25413,Rick Cerone,32,MIL,68,242,216,22,56,14,0,4,18,1,1,15,28,0.259,0.304,0.38,0.683,83,82,5,1,5,5,0,1986
25414,Rick Cerone,33,NYY,113,327,284,28,69,12,1,4,23,0,1,30,46,0.243,0.32,0.335,0.654,75,95,8,4,5,4,0,1987
25415,Rick Cerone,34,BOS,84,289,264,31,71,13,1,3,27,0,0,20,32,0.269,0.326,0.36,0.686,90,95,6,3,1,1,0,1988
25416,Rick Cerone,35,BOS,102,341,296,28,72,16,1,4,48,0,0,34,40,0.243,0.32,0.345,0.665,83,102,10,2,4,5,1,1989
25417,Rick Cerone,36,NYY,49,146,139,12,42,6,0,2,11,0,0,5,13,0.302,0.324,0.388,0.713,99,54,4,0,1,1,0,1990
25418,Rick Cerone,37,NYM,90,258,227,18,62,13,0,2,16,1,1,30,24,0.273,0.36,0.357,0.717,104,81,9,1,0,0,2,1991
25419,Rick Cerone,38,MON,33,68,63,10,17,4,0,1,7,1,2,3,5,0.27,0.313,0.381,0.694,96,24,0,1,1,0,0,1992
25420,Rick Dempsey,22,MIN,25,47,40,0,8,1,0,0,0,0,0,6,8,0.2,0.304,0.225,0.529,57,9,2,0,1,0,0,1972
25421,Rick Dempsey,24,NYY,43,119,109,12,26,3,0,2,12,1,0,8,7,0.239,0.288,0.321,0.609,76,35,5,0,1,1,0,1974
25422,Rick Dempsey,25,NYY,71,170,145,18,38,8,0,1,11,0,0,21,15,0.262,0.353,0.338,0.691,98,49,5,0,3,1,1,1975
25423,Rick Dempsey,26,TOT,80,240,216,12,42,2,0,0,12,1,1,18,21,0.194,0.263,0.204,0.466,42,44,2,2,4,0,0,1976
25424,Rick Dempsey,27,BAL,91,314,270,27,61,7,4,3,34,2,3,34,34,0.226,0.314,0.315,0.629,77,85,9,2,5,3,1,1977
25425,Rick Dempsey,28,BAL,136,498,441,41,114,25,0,6,32,7,3,48,54,0.259,0.327,0.356,0.683,98,157,11,0,3,6,2,1978
25426,Rick Dempsey,29,BAL,124,413,368,48,88,23,0,6,41,0,1,38,37,0.239,0.307,0.351,0.658,80,129,12,0,3,4,1,1979
25427,Rick Dempsey,30,BAL,119,406,362,51,95,26,3,9,40,3,1,36,45,0.262,0.333,0.425,0.759,108,154,11,3,4,1,1,1980
25428,Rick Dempsey,31,BAL,92,287,251,24,54,10,1,6,15,0,1,32,36,0.215,0.306,0.335,0.641,85,84,5,1,3,0,1,1981
25429,Rick Dempsey,32,BAL,125,402,344,35,88,15,1,5,36,0,3,46,37,0.256,0.339,0.349,0.688,90,120,10,0,7,5,1,1982
25430,Rick Dempsey,33,BAL,128,400,347,33,80,16,2,4,32,1,1,40,54,0.231,0.311,0.323,0.634,77,112,9,3,5,5,1,1983
25431,Rick Dempsey,34,BAL,109,380,330,37,76,11,0,11,34,1,2,40,58,0.23,0.312,0.364,0.676,89,120,11,1,5,4,0,1984
25432,Rick Dempsey,35,BAL,132,420,362,54,92,19,0,12,52,0,1,50,87,0.254,0.345,0.406,0.751,108,147,2,1,5,2,0,1985
25433,Rick Dempsey,36,BAL,122,382,327,42,68,15,1,13,29,1,0,45,78,0.208,0.309,0.379,0.689,88,124,5,3,7,0,0,1986
25434,Rick Dempsey,37,CLE,60,170,141,16,25,10,0,1,9,0,0,23,29,0.177,0.295,0.27,0.565,52,38,4,1,4,1,0,1987
25435,Rick Dempsey,38,LAD,77,198,167,25,42,13,0,7,30,1,0,25,44,0.251,0.338,0.455,0.793,129,76,4,0,0,6,0,1988
25436,Rick Dempsey,39,LAD,79,183,151,16,27,7,0,4,16,1,0,30,37,0.179,0.319,0.305,0.623,81,46,5,1,1,0,3,1989
25437,Rick Dempsey,40,LAD,62,151,128,13,25,5,0,2,15,1,0,23,29,0.195,0.318,0.281,0.599,69,36,8,0,0,0,0,1990
25438,Rick Dempsey,41,MIL,60,174,147,15,34,5,0,4,21,0,2,23,20,0.231,0.329,0.347,0.676,90,51,7,0,1,3,1,1991
25439,Rick Helling,26,TOT,30,15,14,0,1,0,0,0,0,0,0,0,5,0.071,0.071,0.071,0.143,-62,1,0,0,1,0,0,1997
25440,Rick Helling,31,ARI,29,61,46,3,2,0,0,0,1,0,0,8,16,0.043,0.2,0.043,0.243,-34,2,1,1,6,0,0,2002
25441,Rick Helling,34,MIL,15,14,13,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,-100,0,1,0,1,0,0,2005
25442,Rick Helling,35,MIL,18,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,2006
25443,Rick Honeycutt*,30,LAD,29,68,56,1,8,0,0,0,1,1,0,3,17,0.143,0.186,0.143,0.329,-5,8,1,0,9,0,0,1984
25444,Rick Honeycutt*,31,LAD,32,49,38,5,5,1,0,0,1,0,0,3,6,0.132,0.195,0.158,0.353,2,6,1,0,8,0,0,1985
25445,Rick Honeycutt*,32,LAD,32,57,43,3,3,1,0,0,3,0,0,8,11,0.07,0.216,0.093,0.309,-9,4,0,0,6,0,0,1986
25446,Rick Honeycutt*,33,TOT,27,35,30,3,7,1,0,0,2,0,0,2,8,0.233,0.281,0.267,0.548,48,8,0,0,3,0,0,1987
25447,Rick Lancellotti*,25,SDP,17,41,39,2,7,2,0,0,4,0,0,2,8,0.179,0.22,0.231,0.45,29,9,0,0,0,0,0,1982
25448,Rick Lancellotti*,29,SFG,15,18,18,2,4,0,0,2,6,0,0,0,7,0.222,0.222,0.556,0.778,113,10,0,0,0,0,0,1986
25449,Rick Leach*,24,DET,54,101,83,9,16,3,1,1,11,0,1,16,15,0.193,0.32,0.289,0.609,75,24,5,0,1,1,1,1981
25450,Rick Leach*,25,DET,82,245,218,23,52,7,2,3,12,4,0,21,29,0.239,0.303,0.33,0.633,74,72,2,0,4,2,2,1982
25451,Rick Leach*,26,DET,99,262,242,22,60,17,0,3,26,2,2,19,21,0.248,0.305,0.355,0.661,84,86,6,1,0,0,1,1983
25452,Rick Leach*,27,TOR,65,97,88,11,23,6,2,0,7,0,0,8,14,0.261,0.32,0.375,0.695,89,33,3,0,0,1,0,1984
25453,Rick Leach*,28,TOR,16,38,35,2,7,0,1,0,1,0,0,3,9,0.2,0.263,0.257,0.52,42,9,0,0,0,0,1,1985
25454,Rick Leach*,29,TOR,110,266,246,35,76,14,1,5,39,0,0,13,24,0.309,0.335,0.435,0.77,106,107,6,0,0,7,3,1986
25455,Rick Leach*,30,TOR,98,224,195,26,55,13,1,3,25,0,1,25,25,0.282,0.371,0.405,0.776,105,79,3,3,0,1,2,1987
25456,Rick Leach*,31,TOR,87,217,199,21,55,13,1,0,23,0,1,18,27,0.276,0.336,0.352,0.688,94,70,8,0,0,0,3,1988
25457,Rick Leach*,32,TEX,110,278,239,32,65,14,1,1,23,2,1,32,33,0.272,0.358,0.351,0.709,100,84,7,1,4,2,7,1989
25458,Rick Leach*,33,SFG,78,196,174,24,51,13,0,2,16,0,2,21,20,0.293,0.372,0.402,0.775,118,70,2,1,0,0,0,1990
25459,Rick Mahler,25,ATL,15,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,167,1,0,0,0,0,0,1979
25460,Rick Mahler,27,ATL,34,29,27,0,4,1,0,0,2,0,1,0,4,0.148,0.148,0.185,0.333,-7,5,0,0,2,0,0,1981
25461,Rick Mahler,28,ATL,39,73,58,5,11,0,0,1,4,0,0,4,17,0.19,0.242,0.241,0.483,34,14,0,0,11,0,0,1982
25462,Rick Mahler,30,ATL,38,76,71,6,21,3,0,0,3,0,0,2,8,0.296,0.315,0.338,0.653,79,24,1,0,3,0,0,1984
25463,Rick Mahler,31,ATL,39,105,90,9,14,1,0,0,8,0,0,3,18,0.156,0.181,0.167,0.348,-4,15,2,0,11,1,0,1985
25464,Rick Mahler,32,ATL,40,96,83,8,16,3,0,0,7,0,0,4,14,0.193,0.23,0.229,0.459,25,19,2,0,9,0,0,1986
25465,Rick Mahler,33,ATL,40,74,65,4,11,4,0,0,5,0,0,2,19,0.169,0.194,0.231,0.425,11,15,1,0,7,0,0,1987
25466,Rick Mahler,34,ATL,39,84,72,3,9,1,0,0,5,0,0,0,20,0.125,0.137,0.139,0.276,-22,10,1,1,11,0,0,1988
25467,Rick Mahler,35,CIN,40,70,62,4,11,2,0,0,1,0,0,4,8,0.177,0.239,0.21,0.448,28,13,0,1,3,0,0,1989
25468,Rick Mahler,36,CIN,35,42,35,1,4,1,0,0,2,0,0,1,4,0.114,0.135,0.143,0.278,-25,5,3,0,5,1,0,1990
25469,Rick Mahler,37,TOT,23,18,14,0,2,1,0,0,0,0,0,0,4,0.143,0.143,0.214,0.357,-1,3,0,0,4,0,0,1991
25470,Rick Manning*,20,CLE,120,535,480,69,137,16,5,3,35,19,11,44,62,0.285,0.347,0.358,0.705,101,172,9,2,7,2,2,1975
25471,Rick Manning*,21,CLE,138,606,552,73,161,24,7,6,43,16,10,41,75,0.292,0.337,0.393,0.73,116,217,11,0,7,6,1,1976
25472,Rick Manning*,22,CLE,68,283,252,33,57,7,3,5,18,9,5,21,35,0.226,0.282,0.337,0.619,71,85,4,0,6,4,0,1977
25473,Rick Manning*,23,CLE,148,616,566,65,149,27,3,3,50,12,12,38,62,0.263,0.309,0.337,0.647,83,191,10,1,8,3,1,1978
25474,Rick Manning*,24,CLE,144,632,560,67,145,12,2,3,51,30,8,55,48,0.259,0.323,0.304,0.626,71,170,13,1,9,7,3,1979
25475,Rick Manning*,25,CLE,140,555,471,55,110,17,4,3,52,12,6,63,66,0.234,0.321,0.306,0.627,73,144,12,2,10,9,11,1980
25476,Rick Manning*,26,CLE,103,404,360,47,88,15,3,4,33,25,3,40,57,0.244,0.318,0.336,0.655,90,121,4,0,2,2,2,1981
25477,Rick Manning*,27,CLE,152,619,562,71,152,18,2,8,44,12,8,54,60,0.27,0.334,0.352,0.686,89,198,11,0,2,1,5,1982
25478,Rick Manning*,28,TOT,158,615,569,60,140,20,4,4,43,18,5,38,62,0.246,0.292,0.316,0.609,71,180,13,1,3,4,5,1983
25479,Rick Manning*,29,MIL,119,380,341,53,85,10,5,7,31,5,7,34,32,0.249,0.318,0.37,0.688,94,126,7,1,3,1,1,1984
25480,Rick Manning*,30,MIL,79,231,216,19,47,9,1,2,18,1,0,14,19,0.218,0.265,0.296,0.562,55,64,2,0,1,0,0,1985
25481,Rick Manning*,31,MIL,89,227,205,31,52,7,3,8,27,5,3,17,20,0.254,0.31,0.434,0.744,98,89,5,1,1,3,2,1986
25482,Rick Manning*,32,MIL,97,129,114,21,26,7,1,0,13,4,0,12,18,0.228,0.299,0.307,0.606,60,35,3,0,2,1,0,1987
25483,Rick Matula,25,ATL,28,60,53,1,5,0,0,0,0,0,0,1,23,0.094,0.111,0.094,0.205,-45,5,2,0,6,0,0,1979
25484,Rick Matula,26,ATL,33,64,57,0,6,0,0,0,0,0,0,2,25,0.105,0.136,0.105,0.241,-32,6,0,0,5,0,0,1980
25485,Rick Miller*,23,BOS,15,42,33,9,11,5,0,1,7,0,2,8,8,0.333,0.452,0.576,1.028,181,19,0,0,0,1,0,1971
25486,Rick Miller*,24,BOS,89,111,98,13,21,4,1,3,15,0,2,11,27,0.214,0.291,0.367,0.658,91,36,1,0,1,1,0,1972
25487,Rick Miller*,25,BOS,143,503,441,65,115,17,7,6,43,12,7,51,59,0.261,0.339,0.372,0.711,96,164,6,3,4,4,2,1973
25488,Rick Miller*,26,BOS,114,323,280,41,73,8,1,5,22,13,2,37,47,0.261,0.347,0.35,0.697,95,98,4,0,6,0,2,1974
25489,Rick Miller*,27,BOS,77,131,108,21,21,2,1,0,15,3,2,21,20,0.194,0.326,0.231,0.557,55,25,3,0,2,0,6,1975
25490,Rick Miller*,28,BOS,105,313,269,40,76,15,3,0,27,11,10,34,47,0.283,0.359,0.361,0.72,102,97,4,0,7,3,2,1976
25491,Rick Miller*,29,BOS,86,220,189,34,48,9,3,0,24,11,5,22,30,0.254,0.341,0.333,0.674,76,63,2,3,6,0,1,1977
25492,Rick Miller*,30,CAL,132,547,475,66,125,25,4,1,37,3,13,54,70,0.263,0.341,0.339,0.68,96,161,14,4,10,4,1,1978
25493,Rick Miller*,31,CAL,120,488,427,60,125,15,5,2,28,5,4,50,69,0.293,0.367,0.365,0.733,103,156,7,1,9,1,1,1979
25494,Rick Miller*,32,CAL,129,470,412,52,113,14,3,2,38,7,3,48,71,0.274,0.349,0.337,0.687,92,139,3,1,6,3,4,1980
25495,Rick Miller*,33,BOS,97,351,316,38,92,17,2,2,33,3,5,28,36,0.291,0.349,0.377,0.725,105,119,7,1,4,2,1,1981
25496,Rick Miller*,34,BOS,135,456,409,50,104,13,2,4,38,5,6,40,41,0.254,0.323,0.325,0.648,75,133,7,2,4,1,2,1982
25497,Rick Miller*,35,BOS,104,293,262,41,75,10,2,2,21,3,3,28,30,0.286,0.356,0.363,0.719,94,95,6,1,1,1,1,1983
25498,Rick Miller*,36,BOS,95,141,123,17,32,5,1,0,12,1,1,17,22,0.26,0.348,0.317,0.665,82,39,3,0,0,1,0,1984
25499,Rick Miller*,37,BOS,41,51,45,5,15,2,0,0,9,1,0,5,6,0.333,0.392,0.378,0.77,110,17,1,0,0,1,0,1985
25500,Rick Monday*,24,OAK,112,442,376,63,109,19,7,10,37,17,11,58,99,0.29,0.387,0.457,0.844,136,172,8,2,5,1,0,1970
25501,Rick Monday*,25,OAK,116,409,355,53,87,9,3,18,56,6,9,49,93,0.245,0.335,0.439,0.774,120,156,5,0,3,2,5,1971
