,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
23605,Pat Rockett,1977,0.141,0.236,4,19,0,1,13,22,12,27
23607,Pat Scanlon*,1975,0.19,0.211,11,17,1,3,12,17,20,29
23609,Pat Sheridan*,1983,0.283,0.235,53,30,8,5,41,21,91,52
23610,Pat Sheridan*,1984,0.228,0.254,17,46,3,8,23,37,38,71
23611,Pat Sheridan*,1985,0.237,0.222,19,20,6,3,21,21,57,35
23612,Pat Sheridan*,1986,0.259,0.227,49,21,6,5,44,19,90,46
23613,Pat Sheridan*,1987,0.254,0.252,47,38,11,7,44,35,64,66
23614,Pat Sheridan*,1988,0.221,0.231,29,36,6,8,30,36,66,52
23615,Pat Sheridan*,1989,0.204,0.221,7,24,4,5,13,25,30,50
23617,Pat Tabler,1981,0.235,0.204,7,15,1,2,6,17,20,32
23618,Pat Tabler,1982,0.291,0.227,65,20,6,3,56,15,63,32
23619,Pat Tabler,1983,0.29,0.278,68,53,10,8,47,49,62,56
23620,Pat Tabler,1984,0.275,0.278,59,54,5,9,27,43,55,54
23621,Pat Tabler,1985,0.326,0.266,48,45,6,6,29,27,75,49
23622,Pat Tabler,1986,0.307,0.265,86,45,11,7,51,27,84,58
23623,Pat Tabler,1987,0.282,0.269,66,63,2,11,46,42,68,65
23624,Pat Tabler,1988,0.259,0.267,42,48,2,6,37,41,42,55
23625,Pat Tabler,1989,0.273,0.249,29,31,2,3,23,30,29,32
23626,Pat Tabler,1990,0.216,0.239,21,27,1,3,29,21,21,26
23627,Pat Tabler,1991,0.252,0.219,16,16,0,1,11,20,14,16
23629,Pat Valaika,2017,0.156,0.213,5,29,2,9,9,10,30,49
23630,Pat Valaika,2018,0.19,0.192,4,12,1,2,7,9,34,30
23631,Pat Valaika,2019,0.277,0.206,16,16,8,4,8,12,34,43
23632,Pat Valaika,2020,0.201,0.235,25,26,5,7,16,16,76,46
23634,Pat Watkins,1997,0.265,0.199,15,12,2,2,8,8,26,20
23635,Pat Watkins,1998,0.053,0.221,0,17,0,2,2,10,5,26
23637,Pat Zachry,1976,0.141,0.133,1,0,0,0,1,1,24,19
23638,Pat Zachry,1977,0.07,0.159,0,3,0,0,4,2,19,21
23639,Pat Zachry,1978,0.043,0.144,1,4,0,0,2,6,21,20
23640,Pat Zachry,1980,0.158,0.133,2,2,0,0,3,1,12,16
23641,Pat Zachry,1981,0.079,0.165,0,5,0,0,1,4,17,14
23642,Pat Zachry,1982,0.5,0.145,0,1,0,0,0,1,1,13
23643,Pat Zachry,1983,0.333,0.246,0,6,0,0,0,4,1,9
23645,Paulo Orlando,2015,0.302,0.23,43,27,5,6,13,11,105,51
23646,Paulo Orlando,2016,0.198,0.254,6,37,2,6,1,14,20,81
23647,Paulo Orlando,2017,0.167,0.203,5,13,0,3,3,6,25,27
23649,Paul Assenmacher*,1986,0.0,0.142,0,1,0,0,1,0,2,4
23650,Paul Assenmacher*,1987,0.333,0.131,0,0,0,0,0,0,0,3
23651,Paul Assenmacher*,1988,0.0,0.262,0,11,0,2,0,11,2,19
23652,Paul Assenmacher*,1989,0.0,0.116,0,-3,0,0,0,-2,3,-2
23653,Paul Assenmacher*,1990,0.25,0.108,0,-7,0,-1,1,-5,1,-6
23654,Paul Assenmacher*,1991,0.0,0.194,0,0,0,0,1,0,1,0
23655,Paul Assenmacher*,1992,0.5,0.13,0,-4,0,-1,0,-3,0,-4
23657,Paul Bako*,1998,0.256,0.232,17,30,2,5,26,20,57,64
23658,Paul Bako*,1999,0.226,0.225,20,24,2,4,27,22,64,49
23659,Paul Bako*,2000,0.212,0.223,15,24,2,4,20,20,34,51
23660,Paul Bako*,2001,0.235,0.224,20,20,4,4,20,19,46,38
23661,Paul Bako*,2002,0.229,0.221,17,20,0,3,22,16,47,38
23662,Paul Bako*,2003,0.203,0.224,10,20,1,3,15,19,29,42
23663,Paul Bako*,2004,0.209,0.216,10,16,0,3,11,14,46,30
23664,Paul Bako*,2006,0.205,0.196,8,9,1,0,15,7,50,34
23665,Paul Bako*,2007,0.217,0.202,35,10,6,1,34,11,90,37
23666,Paul Bako*,2008,0.224,0.218,9,25,3,6,13,23,32,63
23668,Paul Blair,1970,0.262,0.0,44,0,10,0,32,0,94,0
23669,Paul Blair,1971,0.233,0.0,49,0,8,0,25,0,78,0
23670,Paul Blair,1972,0.28,0.255,64,48,10,8,43,29,72,65
23671,Paul Blair,1973,0.261,0.259,62,50,17,8,43,39,59,60
23672,Paul Blair,1974,0.218,0.257,31,55,5,12,25,45,82,56
23673,Paul Blair,1975,0.197,0.2,16,21,3,2,22,18,49,51
23674,Paul Blair,1976,0.262,0.197,25,12,4,1,9,11,16,25
23675,Paul Blair,1977,0.176,0.218,13,15,2,1,9,8,17,16
23676,Paul Blair,1978,0.152,0.189,15,7,2,1,11,6,28,12
23678,Paul Byrd,1996,0.143,0.128,1,1,0,0,0,1,2,3
23679,Paul Byrd,1997,0.127,0.163,4,3,0,0,5,2,11,8
23680,Paul Byrd,1999,0.15,0.158,0,2,0,0,1,4,6,13
23681,Paul Byrd,2000,0.2,0.179,4,7,0,1,5,5,7,15
23683,Paul Casanova,1970,0.203,0.0,26,0,5,0,14,0,52,0
23684,Paul Casanova,1971,0.206,0.0,10,0,2,0,4,0,28,0
23685,Paul Casanova,1972,0.216,0.188,18,11,7,2,11,6,36,25
23686,Paul Casanova,1973,0.202,0.214,8,17,0,4,5,10,17,29
23688,Paul Dade,1977,0.254,0.273,20,44,3,4,34,33,45,53
23689,Paul Dade,1978,0.278,0.236,37,24,4,3,26,30,70,40
23690,Paul Dade,1979,0.189,0.255,3,37,0,4,12,26,10,56
23692,Paul DeJong,2017,0.241,0.249,68,66,19,21,36,30,123,114
23693,Paul DeJong,2018,0.233,0.258,78,62,30,18,62,39,149,110
23694,Paul DeJong,2019,0.25,0.268,25,76,3,25,17,56,50,125
23695,Paul DeJong,2020,0.197,0.23,45,29,19,6,35,22,103,57
23696,Paul DeJong,2021,0.157,0.229,25,43,6,15,21,32,79,86
23698,Paul Faries,1991,0.222,0.199,4,12,0,1,1,14,4,24
23700,Paul Goldschmidt,2011,0.286,0.244,82,38,20,10,60,30,130,67
23701,Paul Goldschmidt,2012,0.302,0.271,125,75,36,20,99,56,145,112
23702,Paul Goldschmidt,2013,0.3,0.287,69,107,19,31,64,86,110,130
23703,Paul Goldschmidt,2014,0.321,0.272,110,70,33,20,118,60,151,105
23704,Paul Goldschmidt,2015,0.297,0.278,95,99,24,29,110,95,150,129
23705,Paul Goldschmidt,2016,0.297,0.28,120,83,36,23,94,89,147,128
23706,Paul Goldschmidt,2017,0.29,0.277,83,96,33,30,90,80,173,129
23707,Paul Goldschmidt,2018,0.26,0.253,97,78,34,26,78,72,166,140
23708,Paul Goldschmidt,2019,0.304,0.251,21,78,6,26,37,64,43,132
23709,Paul Goldschmidt,2020,0.294,0.25,99,31,31,7,67,36,136,53
23710,Paul Goldschmidt,2021,0.317,0.266,115,79,35,23,79,59,141,111
23712,Paul Householder#,1980,0.275,0.214,9,17,2,2,10,12,16,28
23713,Paul Householder#,1981,0.211,0.24,34,22,9,4,30,20,77,34
23714,Paul Householder#,1982,0.255,0.247,43,35,6,7,44,27,60,60
23715,Paul Householder#,1983,0.115,0.264,0,43,0,8,3,38,6,53
23716,Paul Householder#,1984,0.258,0.179,34,9,11,1,27,8,60,16
23717,Paul Householder#,1985,0.218,0.241,16,36,1,9,7,28,16,54
23719,Paul Janish,2008,0.211,0.208,16,17,1,3,26,12,40,29
23720,Paul Janish,2009,0.26,0.233,25,23,5,3,22,23,30,38
23721,Paul Janish,2010,0.214,0.233,23,26,0,5,18,22,46,34
23722,Paul Janish,2011,0.186,0.236,9,22,0,1,17,14,30,33
23723,Paul Janish,2012,0.171,0.218,2,17,0,2,3,18,11,33
23725,Paul Kilgus*,1989,0.2,0.142,0,2,0,0,0,2,0,11
23727,Paul Konerko,1998,0.294,0.236,81,33,24,7,45,22,68,46
23728,Paul Konerko,1999,0.298,0.282,97,76,21,19,47,47,72,71
23729,Paul Konerko,2000,0.282,0.298,99,81,32,19,54,50,89,74
23730,Paul Konerko,2001,0.304,0.29,104,90,27,25,44,53,72,85
23731,Paul Konerko,2002,0.234,0.294,65,87,18,21,43,47,50,72
23732,Paul Konerko,2003,0.277,0.275,117,61,41,15,69,38,107,50
23733,Paul Konerko,2004,0.283,0.272,100,97,40,30,81,63,109,98
23734,Paul Konerko,2005,0.313,0.269,113,89,35,29,60,69,104,95
23735,Paul Konerko,2006,0.259,0.286,90,94,31,27,78,57,102,95
23736,Paul Konerko,2007,0.24,0.271,62,83,22,25,65,64,80,87
23737,Paul Konerko,2008,0.277,0.262,88,61,28,18,58,55,89,72
23738,Paul Konerko,2009,0.312,0.273,111,76,39,21,72,50,110,76
23739,Paul Konerko,2010,0.3,0.264,105,91,31,28,77,64,89,96
23740,Paul Konerko,2011,0.298,0.274,75,86,26,23,56,62,83,75
23741,Paul Konerko,2012,0.244,0.266,54,66,12,18,45,47,74,68
23742,Paul Konerko,2013,0.207,0.254,22,44,5,9,10,34,51,55
23744,Paul Lindblad*,1970,0.182,0.0,1,0,0,0,0,0,6,0
23745,Paul Lindblad*,1971,0.2,0.0,0,0,0,0,0,0,4,0
23747,Paul Lo Duca,1999,0.246,0.227,8,21,2,4,6,15,8,25
23748,Paul Lo Duca,2000,0.32,0.218,90,16,25,3,39,12,30,22
23749,Paul Lo Duca,2001,0.281,0.28,64,75,10,18,34,43,31,42
23750,Paul Lo Duca,2002,0.273,0.301,52,59,7,9,44,35,54,34
23751,Paul Lo Duca,2003,0.286,0.282,80,50,13,7,36,36,49,43
23752,Paul Lo Duca,2004,0.283,0.278,57,59,6,10,34,33,31,45
23753,Paul Lo Duca,2005,0.318,0.268,49,44,5,5,24,28,38,26
23754,Paul Lo Duca,2006,0.272,0.286,54,45,9,4,24,24,33,36
23755,Paul Lo Duca,2007,0.243,0.272,15,46,0,7,15,22,11,30
23757,Paul Maholm*,2006,0.186,0.171,5,10,0,2,1,7,29,33
23758,Paul Maholm*,2007,0.123,0.185,3,11,0,2,6,6,28,32
23759,Paul Maholm*,2008,0.069,0.176,2,10,1,2,3,9,36,30
23760,Paul Maholm*,2009,0.089,0.149,0,6,0,1,2,4,31,32
23761,Paul Maholm*,2010,0.109,0.143,1,1,0,0,3,1,22,24
23762,Paul Maholm*,2011,0.063,0.159,3,5,1,0,2,4,38,22
23763,Paul Maholm*,2012,0.135,0.148,2,4,0,1,1,2,25,31
23764,Paul Maholm*,2013,0.0,0.163,0,5,0,0,2,3,6,24
23766,Paul McAnulty*,2005,0.231,0.207,3,13,1,2,2,10,4,22
23767,Paul McAnulty*,2006,0.2,0.241,5,22,1,5,3,17,10,36
23768,Paul McAnulty*,2007,0.207,0.208,13,17,3,3,26,12,41,27
23770,Paul Molitor,1978,0.322,0.287,62,50,9,7,48,30,48,58
23771,Paul Molitor,1979,0.304,0.311,37,66,9,8,48,51,48,58
23772,Paul Molitor,1980,0.267,0.279,19,50,2,8,25,49,29,55
23773,Paul Molitor,1981,0.302,0.243,71,28,19,4,69,30,93,39
23774,Paul Molitor,1982,0.27,0.285,47,67,15,14,59,67,74,86
23775,Paul Molitor,1983,0.297,0.283,48,59,10,12,54,56,80,69
23776,Paul Molitor,1985,0.281,0.278,55,51,9,8,40,47,81,66
23777,Paul Molitor,1986,0.353,0.264,75,48,16,9,69,38,67,71
23778,Paul Molitor,1987,0.312,0.283,60,61,13,13,71,62,54,70
23779,Paul Molitor,1988,0.315,0.299,56,61,11,10,64,63,67,56
23780,Paul Molitor,1989,0.285,0.285,45,60,12,10,37,56,51,57
23781,Paul Molitor,1990,0.325,0.273,75,51,17,11,77,39,62,54
23782,Paul Molitor,1991,0.32,0.317,89,74,12,14,73,68,66,65
23783,Paul Molitor,1992,0.332,0.289,111,72,22,11,77,62,71,59
23784,Paul Molitor,1993,0.341,0.296,75,80,14,16,55,68,48,66
23785,Paul Molitor,1994,0.27,0.285,60,53,15,9,61,45,57,45
23786,Paul Molitor,1995,0.341,0.265,113,50,9,11,56,48,72,46
23787,Paul Molitor,1996,0.305,0.314,89,76,10,9,45,47,73,60
23788,Paul Molitor,1997,0.281,0.275,69,61,4,9,45,36,41,55
23790,Paul Moskau,1977,0.204,0.202,11,10,1,1,4,9,10,21
23791,Paul Moskau,1978,0.081,0.21,3,16,0,2,1,12,13,24
23792,Paul Moskau,1979,0.159,0.149,1,5,0,0,1,4,10,17
23793,Paul Moskau,1980,0.0,0.161,0,3,0,0,1,3,3,13
23795,Paul O'Neill*,1987,0.252,0.246,73,27,16,6,38,20,65,35
23796,Paul O'Neill*,1988,0.276,0.267,74,62,15,14,46,38,64,60
23797,Paul O'Neill*,1989,0.27,0.269,78,65,16,14,53,45,103,66
23798,Paul O'Neill*,1990,0.256,0.264,91,63,28,14,73,44,107,83
23799,Paul O'Neill*,1991,0.246,0.26,66,79,14,23,77,61,85,92
23800,Paul O'Neill*,1992,0.311,0.259,75,56,20,12,44,58,69,67
23801,Paul O'Neill*,1993,0.359,0.272,83,65,21,15,72,41,56,61
23802,Paul O'Neill*,1994,0.3,0.28,96,65,22,16,71,59,76,58
23803,Paul O'Neill*,1995,0.302,0.284,91,75,19,18,102,60,76,70
23804,Paul O'Neill*,1996,0.324,0.287,117,74,21,16,75,79,92,65
23805,Paul O'Neill*,1997,0.317,0.285,116,84,24,19,57,63,103,79
23806,Paul O'Neill*,1998,0.285,0.288,110,87,19,20,66,53,89,88
23807,Paul O'Neill*,1999,0.283,0.289,100,81,18,17,51,57,90,75
23808,Paul O'Neill*,2000,0.267,0.285,70,72,21,15,48,46,59,74
23810,Paul Phillips,2005,0.277,0.226,5,19,1,3,1,10,8,24
23811,Paul Phillips,2006,0.311,0.217,9,14,1,2,7,8,3,22
23813,Paul Popovich#,1970,0.217,0.0,28,0,4,0,14,0,17,0
23814,Paul Popovich#,1971,0.194,0.0,11,0,1,0,12,0,8,0
23815,Paul Popovich#,1972,0.236,0.195,24,11,2,1,18,10,27,12
23816,Paul Popovich#,1973,0.217,0.224,5,19,0,0,5,16,10,23
23817,Paul Popovich#,1974,0.2,0.187,1,6,0,0,3,5,2,11
23819,Paul Quantrill*,1994,0.105,0.13,0,5,0,1,3,4,24,9
23820,Paul Quantrill*,1995,0.333,0.152,0,2,0,0,0,3,2,21
23822,Paul Ratliff*,1970,0.165,0.0,13,0,5,0,9,0,38,0
23823,Paul Ratliff*,1971,0.071,0.0,4,0,1,0,2,0,23,0
23825,Paul Reuschel,1975,0.154,0.142,1,2,0,0,1,1,4,5
23826,Paul Reuschel,1976,0.0,0.158,0,1,0,0,0,1,3,4
23827,Paul Reuschel,1977,0.0,0.112,0,-6,0,-1,0,-4,1,-4
23829,Paul Runge,1984,0.218,0.218,5,13,1,1,18,13,18,23
23830,Paul Runge,1985,0.213,0.207,8,10,3,1,5,17,10,21
23831,Paul Runge,1987,0.211,0.224,7,12,0,2,14,11,21,24
23833,Paul Schaal,1970,0.274,0.0,63,0,11,0,103,0,51,0
23834,Paul Schaal,1971,0.228,0.0,41,0,6,0,61,0,59,0
23835,Paul Schaal,1972,0.288,0.24,42,39,8,7,63,47,45,49
23836,Paul Schaal,1973,0.236,0.253,24,37,3,6,23,51,32,39
23838,Paul Serna,1981,0.225,0.232,8,22,3,4,4,16,13,30
23840,Paul Sewald,2017,0.0,0.116,0,-3,0,-1,0,-2,2,-3
23842,Paul Shuey,2002,0.0,0.21,0,5,0,0,0,4,0,10
23844,Paul Sorrento*,1990,0.255,0.224,13,25,4,6,4,20,11,42
23845,Paul Sorrento*,1991,0.269,0.247,60,23,18,5,51,16,89,34
23846,Paul Sorrento*,1992,0.257,0.253,65,59,18,15,58,45,121,74
23847,Paul Sorrento*,1993,0.28,0.252,62,57,14,16,34,46,68,93
23848,Paul Sorrento*,1994,0.235,0.249,79,45,25,11,51,30,71,59
23849,Paul Sorrento*,1995,0.289,0.249,93,60,23,18,57,45,103,68
23850,Paul Sorrento*,1996,0.269,0.256,80,70,31,19,51,46,112,82
23851,Paul Sorrento*,1997,0.225,0.245,57,66,17,22,54,42,133,90
23852,Paul Sorrento*,1998,0.235,0.226,42,49,11,15,49,40,101,96
23854,Paul Splittorff*,1971,0.225,0.0,3,0,0,0,4,0,8,0
23856,Paul Wagner,1993,0.162,0.172,2,3,0,0,0,3,10,14
23857,Paul Wagner,1994,0.214,0.174,4,5,0,0,4,3,11,14
23858,Paul Wagner,1995,0.04,0.187,2,5,0,0,2,5,8,15
23860,Paul Wilson,1996,0.115,0.159,1,10,0,2,2,6,28,34
23861,Paul Wilson,2003,0.1,0.159,2,4,0,0,2,3,37,24
23863,Paul Zuvella,1985,0.083,0.22,2,11,0,0,5,14,4,14
23864,Paul Zuvella,1986,0.231,0.162,7,7,0,0,8,7,13,12
23865,Paul Zuvella,1988,0.276,0.197,6,9,2,0,1,8,11,15
23867,Pavin Smith*,2021,0.22,0.265,33,48,9,11,28,37,67,85
23869,Pedro Astacio,1993,0.064,0.162,0,6,0,0,0,3,22,25
23870,Pedro Astacio,1994,0.125,0.143,0,4,0,0,1,3,9,22
23871,Pedro Astacio,1995,0.088,0.163,3,3,0,0,1,2,28,11
23872,Pedro Astacio,1996,0.13,0.142,1,2,0,0,0,1,24,22
23873,Pedro Astacio,1997,0.129,0.144,3,0,0,0,0,0,21,18
23874,Pedro Astacio,1998,0.233,0.153,7,1,0,0,1,0,24,17
23875,Pedro Astacio,1999,0.098,0.186,6,6,0,0,1,1,25,22
23876,Pedro Astacio,2000,0.094,0.165,3,6,0,0,0,1,17,21
23877,Pedro Astacio,2001,0.161,0.135,1,-2,0,-1,0,-2,31,11
23878,Pedro Astacio,2002,0.2,0.162,0,1,0,0,0,0,8,23
23880,Pedro Borbon,1972,0.333,0.139,0,2,0,0,0,1,5,9
23881,Pedro Borbon,1973,0.192,0.192,2,0,0,0,0,0,7,3
23882,Pedro Borbon,1974,0.292,0.161,2,0,0,0,0,0,4,5
23883,Pedro Borbon,1975,0.222,0.186,0,0,0,0,0,0,4,3
23884,Pedro Borbon,1976,0.182,0.163,0,-1,0,0,0,-1,5,2
23885,Pedro Borbon,1977,0.182,0.161,1,-5,0,-2,0,-4,2,-1
23886,Pedro Borbon,1978,0.333,0.156,0,-2,0,0,0,-2,2,-1
23887,Pedro Borbon,1979,0.0,0.196,0,0,0,0,0,0,1,2
23888,Pedro Borbon,1999,0.0,0.115,0,-8,0,-2,0,-5,3,-8
23890,Pedro Ciriaco,2011,0.293,0.232,19,18,2,3,8,13,47,27
23891,Pedro Ciriaco,2012,0.224,0.238,8,25,2,3,9,14,23,47
23892,Pedro Ciriaco,2013,0.213,0.217,2,18,0,3,0,14,9,31
23893,Pedro Ciriaco,2014,0.261,0.198,15,10,1,1,2,7,38,20
23895,Pedro Feliciano*,2003,0.0,0.171,0,10,0,1,0,6,1,16
23897,Pedro Feliz,2001,0.253,0.218,13,24,2,6,6,11,27,43
23898,Pedro Feliz,2002,0.247,0.22,48,17,16,2,10,10,53,29
23899,Pedro Feliz,2003,0.276,0.232,84,41,22,12,23,16,85,54
23900,Pedro Feliz,2004,0.25,0.274,81,70,20,18,38,28,102,75
23901,Pedro Feliz,2005,0.244,0.273,98,68,22,17,33,35,112,82
23902,Pedro Feliz,2006,0.253,0.277,72,76,20,19,29,32,70,90
23903,Pedro Feliz,2007,0.249,0.275,58,63,14,15,33,28,54,59
23904,Pedro Feliz,2008,0.266,0.25,82,45,12,10,35,27,68,43
23905,Pedro Feliz,2009,0.218,0.278,40,58,5,10,13,30,41,52
23907,Pedro Florimón#,2012,0.221,0.218,44,20,9,3,33,16,115,39
23908,Pedro Florimón#,2013,0.092,0.225,1,34,0,8,8,26,22,84
23909,Pedro Florimón#,2014,0.087,0.177,1,10,0,2,2,11,12,28
23910,Pedro Florimón#,2015,0.208,0.173,4,9,0,2,1,8,12,24
23911,Pedro Florimón#,2016,0.348,0.204,6,13,0,2,3,9,16,28
23912,Pedro Florimón#,2017,0.225,0.245,5,18,2,3,5,13,30,36
23914,Pedro Garcia,1973,0.199,0.263,54,59,12,13,26,40,67,92
23915,Pedro Garcia,1974,0.225,0.248,38,42,6,9,18,29,59,58
23916,Pedro Garcia,1975,0.204,0.218,29,27,4,5,13,19,63,48
23917,Pedro Garcia,1976,0.208,0.22,9,28,0,4,5,16,21,50
23919,Pedro Guerrero,1979,0.322,0.222,31,17,7,3,12,11,31,28
23920,Pedro Guerrero,1980,0.3,0.253,48,34,12,7,34,20,57,39
23921,Pedro Guerrero,1981,0.304,0.26,100,48,32,11,65,36,89,57
23922,Pedro Guerrero,1982,0.298,0.27,103,85,32,23,72,60,110,86
23923,Pedro Guerrero,1983,0.303,0.273,72,88,16,24,49,64,105,97
23924,Pedro Guerrero,1984,0.32,0.274,87,66,33,14,83,46,68,84
23925,Pedro Guerrero,1985,0.246,0.282,10,83,5,24,2,75,19,75
23926,Pedro Guerrero,1986,0.338,0.239,89,22,27,6,74,15,85,37
23927,Pedro Guerrero,1987,0.286,0.28,65,75,10,19,46,60,59,74
23928,Pedro Guerrero,1988,0.311,0.257,117,54,17,11,79,42,84,56
23929,Pedro Guerrero,1989,0.281,0.276,80,86,13,17,44,63,70,68
23930,Pedro Guerrero,1990,0.272,0.27,70,64,8,12,37,35,46,55
23931,Pedro Guerrero,1991,0.219,0.264,16,49,1,7,11,34,25,41
23933,Pedro Martinez,1993,0.091,0.118,5,0,0,0,3,0,21,1
23934,Pedro Martinez,1994,0.111,0.163,2,9,0,1,0,7,30,26
23935,Pedro Martinez,1995,0.094,0.159,4,7,0,1,4,3,29,28
23936,Pedro Martinez,1996,0.116,0.138,0,1,0,0,3,3,28,24
23937,Pedro Martinez,1997,0.087,0.162,1,6,0,1,1,5,26,28
23938,Pedro Martinez,2005,0.105,0.146,1,0,0,0,2,0,16,17
23939,Pedro Martinez,2006,0.154,0.146,4,-1,0,0,0,0,15,12
23941,Pedro Martinez*,1993,0.0,0.123,0,3,0,0,0,2,2,6
23943,Pedro Munoz,1990,0.283,0.228,26,20,7,3,9,14,31,32
23944,Pedro Munoz,1991,0.27,0.242,71,31,12,7,17,19,90,45
23945,Pedro Munoz,1992,0.233,0.258,38,56,13,12,25,24,97,79
23946,Pedro Munoz,1993,0.295,0.23,36,38,11,11,19,24,67,80
23947,Pedro Munoz,1994,0.301,0.246,58,35,18,9,19,21,86,61
23948,Pedro Munoz,1995,0.256,0.252,18,51,6,13,9,23,31,74
23950,Pedro Severino,2016,0.172,0.273,3,29,0,7,2,23,10,45
23951,Pedro Severino,2017,0.168,0.194,15,15,2,3,18,10,47,27
23952,Pedro Severino,2018,0.249,0.217,44,24,13,5,29,18,73,47
23953,Pedro Severino,2019,0.25,0.24,21,43,5,12,16,30,40,72
23954,Pedro Severino,2020,0.248,0.231,46,28,11,6,34,22,109,51
23956,Pedro Álvarez*,2010,0.191,0.244,19,59,4,17,24,40,80,106
23957,Pedro Álvarez*,2011,0.244,0.221,85,28,30,7,57,24,180,70
23958,Pedro Álvarez*,2012,0.233,0.237,100,74,36,25,48,50,186,140
23959,Pedro Álvarez*,2013,0.231,0.242,56,83,18,28,45,45,113,146
23960,Pedro Álvarez*,2014,0.243,0.241,77,51,27,15,48,39,131,93
23961,Pedro Álvarez*,2015,0.249,0.235,49,61,22,20,37,40,97,101
23962,Pedro Álvarez*,2016,0.18,0.233,18,51,8,17,16,35,36,86
23964,Pepe Frias,1973,0.214,0.213,7,13,0,0,7,7,10,18
23965,Pepe Frias,1974,0.125,0.204,4,9,0,0,3,8,13,13
23966,Pepe Frias,1975,0.248,0.168,8,5,0,0,4,4,14,13
23967,Pepe Frias,1976,0.257,0.197,5,8,0,0,0,3,10,12
23968,Pepe Frias,1977,0.267,0.192,5,5,0,0,0,3,3,12
23969,Pepe Frias,1978,0.259,0.23,44,6,1,0,20,5,36,11
23970,Pepe Frias,1979,0.242,0.251,10,30,0,0,4,13,23,23
23971,Pepe Frias,1980,0.25,0.192,3,3,0,-2,1,0,3,8
23973,Pepe Mangual,1973,0.311,0.215,4,15,0,3,5,15,15,31
23974,Pepe Mangual,1974,0.245,0.219,45,16,9,2,74,14,115,28
23975,Pepe Mangual,1975,0.237,0.242,25,45,4,9,60,64,81,92
23977,Peter Bergeron*,1999,0.245,0.229,31,19,5,3,58,18,100,28
23978,Peter Bergeron*,2000,0.211,0.247,16,34,3,5,28,46,87,76
23979,Peter Bergeron*,2001,0.187,0.235,7,25,0,4,22,25,44,71
23981,Peter Bourjos,2010,0.271,0.224,43,28,12,7,32,17,124,51
23982,Peter Bourjos,2011,0.22,0.251,19,45,3,11,15,32,44,99
23983,Peter Bourjos,2012,0.274,0.203,12,14,3,2,10,13,43,34
23984,Peter Bourjos,2013,0.231,0.234,24,23,4,4,20,17,78,49
23985,Peter Bourjos,2014,0.2,0.213,13,18,4,3,19,15,59,57
23986,Peter Bourjos,2015,0.251,0.208,23,11,5,3,17,13,91,41
23987,Peter Bourjos,2016,0.223,0.225,15,23,5,4,12,13,53,66
23988,Peter Bourjos,2017,0.205,0.213,4,15,1,4,2,11,15,43
23989,Peter Bourjos,2018,0.091,0.2,2,10,0,2,1,7,15,25
23991,Peter Moylan,2007,0.0,0.146,0,-1,0,0,0,-1,3,0
23993,Peter Munro,2002,0.069,0.176,1,8,0,1,2,5,10,15
23995,Peter O'Brien,2016,0.273,0.204,10,23,4,7,7,14,22,45
23997,Pete Alonso,2019,0.231,0.251,35,105,16,40,24,67,61,158
23998,Pete Alonso,2020,0.262,0.243,94,45,37,15,60,32,127,74
23999,Pete Alonso,2021,0.271,0.266,131,85,40,28,67,55,128,111
24001,Pete Broberg,1971,0.078,0.0,2,0,0,0,1,0,24,0
24002,Pete Broberg,1972,0.0,0.147,0,4,0,1,0,4,2,24
24004,Pete Falcone*,1975,0.129,0.148,2,5,0,0,1,4,23,24
24005,Pete Falcone*,1976,0.244,0.145,2,3,0,0,2,3,12,22
24006,Pete Falcone*,1977,0.238,0.196,0,8,0,0,0,7,2,20
24007,Pete Falcone*,1978,0.173,0.199,2,10,0,1,2,8,19,16
24008,Pete Falcone*,1979,0.146,0.167,3,6,0,0,2,4,12,19
24009,Pete Falcone*,1980,0.182,0.158,5,4,1,0,0,3,4,14
24010,Pete Falcone*,1981,0.113,0.195,3,10,0,2,0,7,24,15
24011,Pete Falcone*,1982,0.115,0.156,2,4,0,0,0,1,5,19
24012,Pete Falcone*,1983,0.212,0.149,2,0,0,0,0,0,14,5
24014,Pete Harnisch#,1991,0.164,0.155,8,8,0,1,2,7,12,23
24015,Pete Harnisch#,1992,0.104,0.185,2,13,0,2,2,9,19,22
24016,Pete Harnisch#,1993,0.171,0.153,0,4,0,0,0,3,10,19
24017,Pete Harnisch#,1994,0.091,0.186,0,8,0,1,0,6,6,19
24018,Pete Harnisch#,1995,0.091,0.152,1,4,0,0,2,3,18,11
24019,Pete Harnisch#,1996,0.106,0.143,1,0,0,0,1,1,22,14
24020,Pete Harnisch#,1998,0.152,0.146,5,0,1,0,1,0,20,15
24021,Pete Harnisch#,1999,0.186,0.17,8,4,1,0,0,2,14,20
24023,Pete Incaviglia,1986,0.271,0.235,80,74,27,24,48,51,168,140
24024,Pete Incaviglia,1987,0.249,0.243,54,71,22,23,39,46,153,133
24025,Pete Incaviglia,1988,0.236,0.23,81,59,21,20,32,40,136,123
24026,Pete Incaviglia,1989,0.233,0.239,85,67,24,20,45,34,146,110
24027,Pete Incaviglia,1990,0.214,0.245,38,70,11,21,36,41,92,114
24028,Pete Incaviglia,1991,0.266,0.229,44,38,11,10,25,33,99,75
