,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
16124,Mike Holtz*,2001,5.4,4.8,26,30,2.057,1.499,30,14,2,1,0,2
16126,Mike Ignasiak,1993,4.53,4.41,24,42,1.343,1.485,13,25,3,3,0,1
16127,Mike Ignasiak,1994,5.9,4.75,26,33,1.866,1.456,23,18,4,3,0,0
16129,Mike Jackson*,1970,6.41,0.0,15,0,1.932,0.0,14,0,1,0,0,0
16130,Mike Jackson*,1972,6.65,3.75,14,46,2.0,1.441,20,29,0,4,0,1
16132,Mike James,1995,2.67,4.73,65,34,1.284,1.499,42,22,5,2,1,1
16133,Mike James,1996,4.31,4.78,57,47,1.548,1.484,28,27,5,2,7,2
16134,Mike James,1997,1.93,4.44,12,50,1.214,1.43,7,23,0,3,0,6
16135,Mike James,1998,3.16,4.88,41,39,1.247,1.52,24,23,2,2,2,2
16136,Mike James,2000,5.21,5.12,26,36,1.579,1.528,17,20,1,2,0,2
16137,Mike James,2001,5.56,5.25,10,28,1.5,1.544,5,17,0,1,0,0
16139,Mike Jeffcoat*,1983,2.99,4.09,41,40,1.407,1.435,24,30,5,3,1,0
16140,Mike Jeffcoat*,1984,4.55,3.86,14,23,1.484,1.458,12,17,0,2,0,2
16141,Mike Jeffcoat*,1985,11.7,4.28,5,27,2.4,1.449,5,19,0,2,0,1
16142,Mike Jeffcoat*,1988,3.58,4.39,64,28,1.316,1.491,33,16,9,2,0,0
16143,Mike Jeffcoat*,1989,4.47,4.07,58,71,1.355,1.373,28,44,5,7,5,0
16144,Mike Jeffcoat*,1990,4.63,4.02,43,46,1.619,1.379,25,23,5,5,1,4
16145,Mike Jeffcoat*,1991,7.32,4.26,6,19,1.678,1.468,5,13,0,1,0,1
16147,Mike Johnson,1974,6.83,4.05,57,49,1.595,1.522,37,29,2,4,2,1
16148,Mike Johnson,1997,6.39,5.16,70,56,1.579,1.496,53,30,5,4,0,1
16149,Mike Johnson,2000,4.76,5.45,10,61,1.5,1.585,4,41,0,3,0,0
16151,Mike Jones*,1981,4.89,4.22,43,51,1.506,1.452,36,41,2,5,0,0
16152,Mike Jones*,1984,4.78,4.4,32,48,1.578,1.473,39,36,3,4,0,1
16154,Mike Judd,1998,5.46,5.09,22,37,1.5,1.557,12,22,3,2,0,1
16155,Mike Judd,1999,5.28,5.09,16,52,1.69,1.517,15,31,1,4,0,1
16157,Mike Kekich*,1970,4.07,0.0,93,0,1.462,0.0,82,0,10,0,0,0
16158,Mike Kekich*,1971,3.7,0.0,78,0,1.414,0.0,76,0,10,0,0,0
16159,Mike Kekich*,1972,7.52,4.11,30,67,2.196,1.404,49,49,2,6,0,0
16160,Mike Kekich*,1973,3.73,4.58,19,34,1.723,1.601,21,31,0,2,2,0
16161,Mike Kekich*,1975,5.6,4.44,55,27,1.567,1.539,51,25,5,2,3,2
16163,Mike Kickham*,2013,7.71,4.57,17,45,1.857,1.455,5,21,1,3,0,1
16165,Mike Kilkenny*,1970,5.0,0.0,47,0,1.471,0.0,44,0,4,0,1,0
16166,Mike Kilkenny*,1971,3.78,0.0,49,0,1.57,0.0,42,0,4,0,1,0
16167,Mike Kilkenny*,1972,22.5,4.14,3,39,5.0,1.5,5,30,0,2,0,2
16169,Mike Kinnunen*,1980,6.43,4.25,1,33,1.857,1.456,5,26,0,3,0,0
16170,Mike Kinnunen*,1986,4.95,4.66,14,28,2.15,1.544,16,20,0,2,0,0
16172,Mike Koplove,2001,3.36,5.51,46,46,1.135,1.572,23,27,6,2,0,3
16173,Mike Koplove,2002,2.15,4.32,27,48,1.088,1.441,10,26,3,3,0,2
16174,Mike Koplove,2003,4.05,5.05,55,45,1.419,1.481,37,23,4,3,2,2
16175,Mike Koplove,2004,5.07,4.59,28,35,1.369,1.474,20,20,2,2,0,2
16176,Mike Koplove,2005,6.0,5.06,4,31,1.333,1.508,2,20,0,2,0,0
16178,Mike Krukow,1977,3.9,4.11,81,87,1.287,1.399,53,52,9,8,0,0
16179,Mike Krukow,1978,4.21,3.98,119,81,1.536,1.386,81,53,9,8,0,1
16180,Mike Krukow,1979,4.39,3.9,130,101,1.366,1.416,80,64,10,8,0,1
16181,Mike Krukow,1980,3.68,4.17,101,102,1.393,1.382,55,64,9,9,0,1
16182,Mike Krukow,1981,3.12,3.93,138,88,1.409,1.381,82,53,13,8,0,0
16183,Mike Krukow,1982,3.95,3.73,136,112,1.438,1.394,76,68,11,10,0,0
16184,Mike Krukow,1983,4.56,3.92,141,109,1.565,1.369,78,61,11,9,1,0
16185,Mike Krukow,1984,3.38,4.05,150,107,1.156,1.372,49,58,8,9,0,0
16186,Mike Krukow,1985,3.05,3.47,178,122,1.057,1.246,55,51,20,10,0,0
16187,Mike Krukow,1986,4.8,3.25,104,148,1.399,1.148,46,60,5,14,0,0
16188,Mike Krukow,1987,3.54,4.28,75,77,1.139,1.369,31,34,7,7,0,0
16189,Mike Krukow,1988,3.98,4.17,18,71,1.279,1.355,18,37,4,6,0,0
16191,Mike LaCoss,1978,3.5,4.46,73,50,1.366,1.507,79,44,14,5,0,0
16192,Mike LaCoss,1979,4.62,4.31,59,59,1.624,1.458,68,58,10,9,0,0
16193,Mike LaCoss,1980,6.12,4.46,22,53,1.692,1.502,30,50,4,6,1,0
16194,Mike LaCoss,1981,2.9,4.41,51,37,1.4,1.471,54,32,6,4,0,0
16195,Mike LaCoss,1982,4.43,4.19,53,44,1.435,1.519,56,39,5,4,1,1
16196,Mike LaCoss,1983,4.02,4.33,86,41,1.417,1.493,55,39,7,5,3,1
16197,Mike LaCoss,1984,5.09,3.89,26,76,1.918,1.432,29,48,1,6,1,2
16198,Mike LaCoss,1985,3.57,4.29,86,41,1.219,1.537,70,30,10,3,0,1
16199,Mike LaCoss,1986,3.68,4.13,79,69,1.444,1.409,63,52,13,8,0,0
16200,Mike LaCoss,1987,3.62,4.21,70,64,1.277,1.443,47,44,7,7,0,0
16201,Mike LaCoss,1988,3.17,4.2,78,76,1.384,1.436,65,49,10,6,6,0
16202,Mike LaCoss,1989,3.94,3.92,39,66,1.468,1.416,39,50,6,6,0,4
16203,Mike LaCoss,1990,7.23,4.52,30,52,1.796,1.495,24,39,1,5,0,0
16205,Mike Leake,2010,3.86,4.86,118,88,1.175,1.462,38,47,12,7,0,0
16206,Mike Leake,2011,4.58,4.32,116,110,1.352,1.305,41,43,8,9,0,1
16207,Mike Leake,2012,3.37,4.63,122,100,1.253,1.358,48,38,14,8,0,0
16208,Mike Leake,2013,3.7,4.27,164,110,1.246,1.326,50,47,11,10,0,0
16209,Mike Leake,2014,3.7,3.98,119,139,1.161,1.267,49,49,11,11,0,0
16210,Mike Leake,2015,4.69,4.44,125,104,1.319,1.314,30,43,9,9,0,0
16211,Mike Leake,2016,3.92,4.49,130,108,1.28,1.315,37,33,10,8,0,0
16212,Mike Leake,2017,4.36,4.18,119,113,1.298,1.295,34,38,10,9,0,0
16213,Mike Leake,2018,4.29,4.53,127,100,1.289,1.315,27,32,12,9,0,0
16215,Mike Lincoln,1999,10.89,5.36,15,37,2.371,1.531,13,27,0,3,0,0
16216,Mike Lincoln,2000,2.68,5.54,24,30,1.116,1.605,11,18,2,1,0,0
16217,Mike Lincoln,2001,3.11,4.99,50,39,1.479,1.493,27,23,2,3,0,1
16218,Mike Lincoln,2002,5.2,4.31,28,39,1.404,1.467,13,21,3,3,5,0
16219,Mike Lincoln,2003,5.19,4.75,14,39,0.923,1.468,6,21,3,2,0,4
16220,Mike Lincoln,2004,4.48,5.12,57,43,1.28,1.468,24,25,2,3,0,1
16221,Mike Lincoln,2008,8.22,4.74,9,38,2.087,1.472,19,17,1,2,0,1
16222,Mike Lincoln,2009,7.32,6.11,12,19,1.78,1.649,10,13,1,1,0,-1
16224,Mike Loynd,1986,6.1,4.14,48,60,1.731,1.443,38,39,1,5,1,2
16226,Mike MacDougal,2002,4.08,4.89,57,44,1.5,1.544,32,28,3,3,27,2
16227,Mike MacDougal,2003,5.56,4.2,14,51,2.206,1.434,9,29,1,3,1,20
16228,Mike MacDougal,2004,3.33,5.0,72,39,1.322,1.562,24,24,5,2,21,3
16229,Mike MacDougal,2005,1.55,3.8,21,60,0.931,1.355,6,26,1,3,1,16
16230,Mike MacDougal,2006,6.8,4.91,39,38,1.961,1.481,33,18,2,2,0,3
16231,Mike MacDougal,2007,2.12,5.36,12,31,1.647,1.611,12,22,0,1,0,1
16232,Mike MacDougal,2008,4.31,5.51,34,31,1.656,1.616,38,19,1,1,20,0
16233,Mike MacDougal,2009,7.23,4.91,14,26,1.875,1.562,12,25,1,1,0,13
16234,Mike MacDougal,2010,2.05,5.07,41,32,1.456,1.554,29,20,3,2,1,0
16235,Mike MacDougal,2011,7.94,4.72,4,27,2.647,1.542,6,19,0,1,0,2
16237,Mike Madden*,1983,5.53,4.23,29,52,1.992,1.472,35,44,2,5,0,1
16238,Mike Madden*,1984,4.26,4.45,16,48,2.105,1.577,11,37,0,3,0,1
16239,Mike Madden*,1985,4.08,4.21,30,42,1.739,1.475,22,28,1,3,0,1
16241,Mike Maddux,1986,2.65,4.26,15,58,1.294,1.454,5,40,2,4,0,1
16242,Mike Maddux,1987,3.76,3.99,59,51,1.41,1.424,34,31,4,4,0,3
16243,Mike Maddux,1988,5.15,4.07,26,66,1.511,1.424,14,39,1,5,1,1
16244,Mike Maddux,1989,6.53,4.09,11,47,1.355,1.43,4,27,0,3,0,1
16245,Mike Maddux,1990,2.46,4.44,57,32,1.064,1.438,27,18,7,2,5,0
16246,Mike Maddux,1991,2.37,3.94,60,41,1.192,1.407,24,24,2,4,5,5
16247,Mike Maddux,1992,3.6,3.78,57,50,1.253,1.385,27,25,3,3,5,5
16248,Mike Maddux,1993,5.11,4.02,32,45,1.318,1.391,13,21,2,3,2,5
16249,Mike Maddux,1994,4.1,4.69,69,33,1.196,1.445,18,16,5,2,1,2
16250,Mike Maddux,1995,4.48,4.16,32,53,1.601,1.368,27,19,3,4,0,2
16251,Mike Maddux,1996,10.13,5.22,7,34,2.625,1.52,8,23,1,3,0,0
16252,Mike Maddux,1997,3.72,5.04,33,31,1.168,1.563,15,18,3,2,1,0
16253,Mike Maddux,1998,3.77,4.76,45,27,1.425,1.458,22,14,1,2,0,1
16254,Mike Maddux,1999,6.26,5.03,17,34,1.573,1.511,12,17,2,2,0,1
16256,Mike Magnante*,1991,4.94,4.17,31,44,1.679,1.448,35,25,4,3,0,1
16257,Mike Magnante*,1992,4.08,4.46,16,27,1.358,1.497,11,25,1,3,0,0
16258,Mike Magnante*,1993,4.6,4.55,21,40,1.511,1.468,16,25,2,3,0,0
16259,Mike Magnante*,1994,4.23,4.72,28,21,1.366,1.498,16,16,1,2,0,0
16260,Mike Magnante*,1995,5.67,4.85,32,33,1.519,1.489,24,19,2,2,0,0
16261,Mike Magnante*,1996,2.27,5.09,43,31,1.049,1.528,11,20,3,2,1,0
16262,Mike Magnante*,1997,4.88,4.31,39,46,1.587,1.404,26,20,4,3,2,3
16263,Mike Magnante*,1998,3.38,4.95,44,38,1.399,1.489,29,21,5,2,0,2
16264,Mike Magnante*,1999,4.31,4.67,17,36,1.739,1.508,19,23,1,2,0,1
16265,Mike Magnante*,2000,2.77,5.1,23,10,1.139,1.543,13,8,3,0,0,0
16266,Mike Magnante*,2001,5.97,4.99,11,10,1.709,1.506,11,7,0,1,0,0
16268,Mike Maroth*,2002,5.73,4.7,87,65,1.453,1.449,50,39,9,6,0,0
16269,Mike Maroth*,2003,4.31,5.29,108,67,1.396,1.474,59,38,11,7,0,0
16270,Mike Maroth*,2004,4.74,4.98,115,86,1.368,1.462,51,50,14,9,0,0
16271,Mike Maroth*,2005,4.19,4.73,24,94,1.491,1.409,16,45,5,9,0,0
16272,Mike Maroth*,2006,6.89,5.34,51,43,1.874,1.502,50,25,5,4,0,0
16274,Mike Marshall,1970,4.28,0.0,85,0,1.347,0.0,50,0,5,0,23,0
16275,Mike Marshall,1971,1.78,0.0,95,0,1.112,0.0,47,0,14,0,18,0
16276,Mike Marshall,1972,2.66,3.04,124,90,1.33,1.242,75,49,14,9,31,12
16277,Mike Marshall,1973,2.42,2.99,143,87,1.186,1.309,56,47,15,10,21,17
16278,Mike Marshall,1974,3.29,3.44,64,82,1.253,1.258,39,26,9,9,13,13
16279,Mike Marshall,1975,3.99,3.58,56,55,1.389,1.365,39,32,6,5,14,8
16280,Mike Marshall,1976,4.75,3.52,24,45,1.656,1.407,15,32,3,4,1,8
16281,Mike Marshall,1977,2.45,3.97,56,46,1.182,1.482,37,32,10,4,21,1
16282,Mike Marshall,1978,2.65,3.46,81,50,1.262,1.327,48,34,10,6,32,12
16283,Mike Marshall,1979,6.12,3.28,13,43,1.67,1.329,12,29,1,6,1,20
16284,Mike Marshall,1980,2.61,4.15,8,31,1.097,1.466,8,24,3,3,0,1
16286,Mike Mason*,1983,3.61,3.91,113,48,1.139,1.429,51,33,9,3,0,2
16287,Mike Mason*,1984,4.83,3.77,92,90,1.592,1.301,73,46,8,9,0,1
16288,Mike Mason*,1985,4.33,4.52,85,68,1.415,1.479,56,49,7,6,0,0
16289,Mike Mason*,1986,5.64,4.19,49,78,1.866,1.429,45,50,4,7,0,0
16290,Mike Mason*,1987,10.8,4.65,7,53,2.55,1.552,9,38,0,3,0,0
16292,Mike Matthews*,2000,3.24,5.47,72,28,1.202,1.61,33,16,3,1,1,0
16293,Mike Matthews*,2001,3.94,4.67,34,62,1.577,1.441,29,29,2,4,0,1
16294,Mike Matthews*,2002,4.45,4.91,44,33,1.454,1.569,29,25,6,1,0,1
16295,Mike Matthews*,2003,6.3,4.71,15,29,1.567,1.509,16,18,2,2,0,1
16296,Mike Matthews*,2004,10.8,5.38,2,22,2.6,1.565,4,17,1,1,0,0
16298,Mike Mayers,2018,6.63,4.55,16,46,1.684,1.419,11,17,0,2,0,2
16299,Mike Mayers,2019,2.1,5.15,43,35,0.9,1.521,9,17,2,2,2,0
16300,Mike Mayers,2020,3.84,4.19,90,56,1.293,1.332,26,20,5,3,2,4
16301,Mike Mayers,2021,5.68,4.14,45,63,1.382,1.339,18,18,1,3,0,3
16303,Mike McClendon,2010,2.63,4.59,10,49,1.317,1.457,3,27,3,3,0,3
16304,Mike McClendon,2011,6.43,4.79,4,45,1.786,1.466,5,24,0,3,0,2
16306,Mike McQueen*,1970,3.54,0.0,38,0,1.25,0.0,23,0,4,0,1,0
16307,Mike McQueen*,1971,4.6,0.0,40,0,1.57,0.0,44,0,0,0,1,0
16308,Mike McQueen*,1972,5.4,4.36,5,54,1.867,1.453,11,37,0,4,0,1
16310,Mike Mimbs*,1995,5.53,4.81,56,82,1.581,1.517,41,57,3,6,0,1
16311,Mike Mimbs*,1996,7.53,5.17,29,56,2.023,1.51,27,35,0,4,0,0
16313,Mike Minor*,2010,4.14,4.58,77,69,1.488,1.412,30,30,5,4,0,2
16314,Mike Minor*,2011,4.12,4.31,145,90,1.154,1.403,56,39,11,6,0,1
16315,Mike Minor*,2012,3.21,4.22,181,129,1.09,1.281,46,49,13,10,0,0
16316,Mike Minor*,2013,4.77,3.64,120,158,1.438,1.178,44,51,6,12,0,1
16317,Mike Minor*,2014,2.55,4.68,88,108,1.017,1.38,22,41,6,7,6,0
16318,Mike Minor*,2017,4.18,3.69,132,74,1.121,1.284,38,22,12,4,0,6
16319,Mike Minor*,2018,3.59,4.46,200,119,1.238,1.293,68,39,14,8,0,0
16320,Mike Minor*,2019,5.56,4.12,62,166,1.235,1.264,20,58,1,11,0,0
16321,Mike Minor*,2020,5.05,4.8,149,68,1.242,1.387,41,24,8,3,0,0
16322,Mike Minor*,2021,6.06,4.47,76,120,1.633,1.288,40,35,4,8,0,0
16324,Mike Mohler*,1993,3.04,4.76,15,39,1.437,1.523,18,28,1,2,1,0
16325,Mike Mohler*,1995,3.67,4.91,64,33,1.481,1.536,41,23,6,2,7,2
16326,Mike Mohler*,1996,5.13,4.6,66,42,1.672,1.496,54,25,1,2,1,6
16327,Mike Mohler*,1997,5.16,4.89,42,42,1.574,1.526,26,27,3,2,0,1
16328,Mike Mohler*,1998,4.38,4.86,31,32,1.419,1.508,23,19,1,2,1,1
16329,Mike Mohler*,1999,9.0,5.02,10,30,2.1,1.52,15,19,1,2,0,1
16330,Mike Mohler*,2000,7.24,5.49,7,24,1.683,1.598,9,17,0,1,0,0
16332,Mike Montgomery*,2015,2.52,5.14,92,74,1.17,1.51,38,40,4,5,0,0
16333,Mike Montgomery*,2016,3.38,4.48,100,80,1.209,1.43,55,36,7,4,3,2
16334,Mike Montgomery*,2017,3.99,4.4,86,87,1.371,1.415,39,44,5,6,0,2
16335,Mike Montgomery*,2018,4.95,4.7,69,76,1.615,1.423,34,34,3,5,0,0
16337,Mike Moore,1982,4.71,4.6,108,60,1.484,1.543,60,52,6,5,0,0
16338,Mike Moore,1983,4.97,3.84,158,108,1.514,1.398,85,60,7,7,0,1
16339,Mike Moore,1984,3.46,3.87,155,122,1.215,1.355,70,62,17,9,0,1
16340,Mike Moore,1985,4.3,3.62,146,129,1.402,1.279,94,67,11,13,1,0
16341,Mike Moore,1986,4.71,4.07,115,109,1.524,1.369,84,64,9,11,0,0
16342,Mike Moore,1987,3.78,4.6,182,79,1.133,1.454,63,52,9,9,1,0
16343,Mike Moore,1988,2.61,3.31,172,151,1.142,1.189,83,57,19,12,0,1
16344,Mike Moore,1989,4.65,3.78,73,146,1.445,1.34,84,80,13,13,0,0
16345,Mike Moore,1990,2.96,4.91,153,54,1.338,1.546,105,56,17,7,0,0
16346,Mike Moore,1991,4.12,4.35,117,126,1.489,1.473,103,83,17,10,0,0
16347,Mike Moore,1992,5.22,4.81,89,87,1.479,1.544,89,73,13,8,0,0
16348,Mike Moore,1993,5.42,4.99,62,61,1.562,1.501,89,51,11,7,0,-1
16349,Mike Moore,1994,7.53,5.54,64,45,1.862,1.601,68,48,5,5,0,-1
16351,Mike Morgan,1979,4.37,4.91,71,36,1.557,1.659,67,42,7,3,0,0
16352,Mike Morgan,1982,5.16,4.39,22,58,1.522,1.503,21,47,0,6,0,0
16353,Mike Morgan,1983,4.53,4.29,116,42,1.521,1.467,86,31,11,3,1,1
16354,Mike Morgan,1986,4.65,4.39,85,87,1.44,1.459,53,58,12,8,0,0
16355,Mike Morgan,1987,5.43,4.36,29,67,1.304,1.406,23,44,1,8,1,0
16356,Mike Morgan,1988,2.53,4.49,72,38,1.068,1.465,33,28,8,4,0,1
16357,Mike Morgan,1989,3.75,3.88,106,62,1.308,1.35,60,35,11,7,0,1
16358,Mike Morgan,1990,2.78,4.06,140,91,1.092,1.349,61,52,14,9,1,0
16359,Mike Morgan,1991,2.55,3.56,123,113,1.175,1.252,79,56,16,12,0,1
16360,Mike Morgan,1992,4.03,3.95,111,99,1.348,1.383,74,64,10,11,0,0
16361,Mike Morgan,1993,6.69,4.27,57,88,1.81,1.398,35,54,2,8,0,0
16362,Mike Morgan,1994,3.56,5.1,61,50,1.272,1.495,34,26,7,3,0,0
16363,Mike Morgan,1995,4.63,4.86,74,55,1.481,1.433,47,32,6,6,0,0
16364,Mike Morgan,1996,4.78,5.08,103,63,1.321,1.456,49,35,9,5,0,0
16365,Mike Morgan,1997,4.18,4.76,60,86,1.467,1.395,39,38,4,7,0,0
16366,Mike Morgan,1998,6.24,5.22,61,52,1.657,1.5,48,31,13,5,0,0
16367,Mike Morgan,1999,4.87,5.42,56,46,1.603,1.553,40,32,5,5,5,0
16368,Mike Morgan,2000,4.26,4.79,24,30,1.632,1.504,17,19,1,3,0,3
16369,Mike Morgan,2001,5.29,4.83,13,28,1.471,1.547,9,18,1,2,0,0
16371,Mike Morin,2014,6.37,4.19,41,52,1.274,1.382,9,21,4,3,1,2
16372,Mike Morin,2015,4.37,4.15,49,50,1.204,1.351,15,18,2,3,0,3
16373,Mike Morin,2016,7.2,4.29,16,43,1.7,1.391,5,16,0,2,0,1
16374,Mike Morin,2017,4.62,4.67,26,36,1.105,1.453,10,17,1,2,1,0
16376,Mike Munoz*,1990,9.64,4.36,3,38,2.036,1.472,5,24,0,3,0,0
16377,Mike Munoz*,1991,3.0,4.34,23,35,1.438,1.482,25,24,1,3,2,0
16378,Mike Munoz*,1992,4.71,4.35,17,14,1.905,1.506,15,15,2,0,0,2
16379,Mike Munoz*,1993,3.74,4.48,32,33,1.489,1.516,31,22,4,2,1,1
16380,Mike Munoz*,1994,7.42,4.73,37,24,1.855,1.527,27,19,2,1,2,1
16381,Mike Munoz*,1995,6.65,4.9,45,18,1.59,1.561,16,13,2,0,0,2
16382,Mike Munoz*,1996,4.53,4.53,26,36,1.423,1.445,13,13,3,1,2,2
16383,Mike Munoz*,1997,5.66,4.71,24,15,1.669,1.499,16,9,2,1,3,2
16384,Mike Munoz*,1998,3.93,4.75,27,27,1.329,1.492,18,16,2,2,1,2
16385,Mike Munoz*,1999,13.5,4.9,1,19,3.5,1.521,3,13,0,1,0,1
16387,Mike Mussina,1991,2.54,4.17,130,68,1.079,1.393,48,37,18,6,0,1
16388,Mike Mussina,1992,4.46,3.51,117,119,1.235,1.247,44,59,14,13,0,0
16389,Mike Mussina,1993,3.06,4.03,99,110,1.163,1.31,42,50,16,10,0,0
16390,Mike Mussina,1994,3.29,4.22,158,88,1.069,1.309,50,44,19,10,0,0
16391,Mike Mussina,1995,4.81,3.77,204,139,1.368,1.187,69,54,19,13,0,0
16392,Mike Mussina,1996,3.2,4.14,218,163,1.117,1.237,54,61,15,13,0,0
16393,Mike Mussina,1997,3.49,3.5,175,182,1.115,1.133,41,60,13,13,0,0
16394,Mike Mussina,1998,3.5,3.87,172,151,1.274,1.211,52,51,18,12,0,1
16395,Mike Mussina,1999,3.79,4.01,210,149,1.187,1.257,46,56,11,13,0,1
16396,Mike Mussina,2000,3.15,3.81,214,169,1.067,1.149,42,50,17,13,0,0
16397,Mike Mussina,2001,4.05,3.38,182,184,1.187,1.129,48,55,18,14,0,1
16398,Mike Mussina,2002,3.4,4.0,195,153,1.081,1.251,40,53,17,12,0,0
16399,Mike Mussina,2003,4.59,3.49,132,166,1.324,1.144,40,48,12,13,0,1
16400,Mike Mussina,2004,4.41,4.49,142,112,1.369,1.345,47,41,13,9,0,0
16401,Mike Mussina,2005,3.51,4.35,172,121,1.11,1.363,35,46,15,10,0,0
16402,Mike Mussina,2006,5.15,3.96,91,144,1.467,1.199,35,41,11,12,0,1
16403,Mike Mussina,2007,3.37,4.95,150,79,1.223,1.416,31,31,20,7,0,0
16405,Mike Myers*,1995,5.01,5.4,69,27,1.608,1.553,34,14,1,1,6,0
16406,Mike Myers*,1996,5.7,4.44,50,40,1.547,1.435,25,14,0,1,2,6
16407,Mike Myers*,1997,2.7,4.88,40,17,1.32,1.49,22,5,2,0,1,2
16408,Mike Myers*,1998,5.23,5.0,35,29,1.427,1.52,13,15,2,1,0,2
16409,Mike Myers*,1999,1.99,5.09,41,23,1.059,1.509,24,8,0,0,1,1
16410,Mike Myers*,2000,3.6,4.93,36,25,1.4,1.562,24,11,2,0,0,2
16411,Mike Myers*,2001,4.38,4.64,31,25,1.514,1.517,17,12,4,0,4,2
16412,Mike Myers*,2002,5.7,5.1,21,26,1.624,1.513,21,13,0,1,0,4
16413,Mike Myers*,2003,4.64,5.42,32,10,1.594,1.576,23,9,5,0,0,0
16414,Mike Myers*,2004,3.13,4.88,21,18,1.152,1.538,13,11,3,0,0,1
16415,Mike Myers*,2005,3.23,5.04,22,16,1.272,1.508,10,9,1,1,0,1
16416,Mike Myers*,2006,4.8,5.23,27,15,1.509,1.516,23,6,4,0,0,0
16418,Mike Nagy,1970,6.63,0.0,9,0,1.737,0.0,20,0,1,0,0,0
16419,Mike Nagy,1971,4.2,0.0,14,0,1.451,0.0,15,0,0,0,0,0
16420,Mike Nagy,1973,8.53,4.07,5,43,1.737,1.43,5,31,1,3,0,0
16422,Mike Norris,1976,4.77,4.49,35,52,1.397,1.554,31,47,2,4,0,0
16423,Mike Norris,1977,5.51,4.0,36,57,1.653,1.468,35,41,0,5,0,0
16424,Mike Norris,1978,4.8,4.4,96,62,1.64,1.528,94,45,5,4,0,1
16425,Mike Norris,1979,2.53,4.51,180,84,1.048,1.573,83,66,22,5,0,0
16426,Mike Norris,1980,3.75,3.43,78,150,1.205,1.247,63,81,12,16,0,1
16427,Mike Norris,1981,4.76,4.23,83,78,1.431,1.445,84,61,7,7,0,0
16428,Mike Norris,1982,3.76,4.67,63,65,1.173,1.513,36,57,4,6,0,0
16429,Mike Norris,1983,3.0,4.05,16,70,1.222,1.404,9,44,1,6,0,1
16431,Mike O'Connor*,2006,13.0,5.37,4,63,2.444,1.512,11,39,1,4,0,0
16432,Mike O'Connor*,2008,2.7,5.74,8,26,1.2,1.678,3,16,0,1,0,0
16434,Mike Oquist,1993,6.17,4.32,39,42,1.8,1.442,30,25,3,3,0,1
16435,Mike Oquist,1994,4.17,4.97,27,47,1.704,1.504,41,28,2,3,0,0
16436,Mike Oquist,1995,2.35,5.07,4,33,1.304,1.576,4,30,0,2,0,0
16437,Mike Oquist,1996,5.02,5.02,72,33,1.43,1.517,43,20,4,2,0,0
16438,Mike Oquist,1997,6.22,4.89,112,72,1.526,1.458,57,38,7,5,0,0
16439,Mike Oquist,1998,5.37,4.99,89,87,1.578,1.445,64,40,9,7,0,0
16441,Mike Parrott,1978,3.77,4.48,127,46,1.382,1.466,86,33,14,4,0,0
16442,Mike Parrott,1979,7.28,3.71,53,106,1.894,1.345,42,63,1,11,3,0
16443,Mike Parrott,1980,5.08,4.24,43,50,1.529,1.466,28,33,3,4,1,2
16445,Mike Paul*,1970,5.95,0.0,33,0,1.484,0.0,14,0,2,0,0,0
16446,Mike Paul*,1971,2.17,0.0,108,0,1.243,0.0,52,0,8,0,1,0
16447,Mike Paul*,1972,4.68,3.75,55,73,1.571,1.334,45,39,5,6,2,1
16449,Mike Paxton,1977,3.86,3.65,96,69,1.267,1.384,63,36,12,7,1,1
16450,Mike Paxton,1978,5.92,3.95,70,91,1.641,1.346,52,58,8,9,0,1
16452,Mike Pazik*,1975,7.0,4.52,6,31,1.889,1.517,4,26,0,2,0,0
16454,Mike Pelfrey,2007,3.72,5.67,110,61,1.36,1.564,64,38,13,4,0,0
16455,Mike Pelfrey,2008,5.03,4.67,107,101,1.514,1.437,66,57,10,10,0,0
16456,Mike Pelfrey,2009,3.66,4.48,113,90,1.377,1.393,68,49,15,8,1,0
16457,Mike Pelfrey,2010,4.74,4.42,105,101,1.472,1.389,65,56,7,10,0,0
16458,Mike Pelfrey,2011,5.19,4.71,101,83,1.552,1.414,53,46,5,8,0,0
16459,Mike Pelfrey,2013,7.99,4.77,10,88,1.986,1.455,18,43,0,7,0,0
16460,Mike Pelfrey,2014,4.26,5.82,86,29,1.476,1.628,45,20,6,2,0,-1
16461,Mike Pelfrey,2015,5.07,4.86,56,76,1.731,1.481,46,39,4,7,0,0
16462,Mike Pelfrey,2016,5.93,5.43,79,51,1.575,1.578,62,35,3,4,0,0
16464,Mike Perez,1990,5.82,4.23,7,38,1.529,1.446,7,26,0,3,0,1
16465,Mike Perez,1991,1.84,4.39,46,32,1.097,1.463,32,20,9,2,0,0
16466,Mike Perez,1992,2.48,4.06,58,26,1.17,1.446,20,21,7,3,7,1
16467,Mike Perez,1993,8.71,3.87,20,46,2.0,1.376,10,21,2,3,12,7
16468,Mike Perez,1994,3.66,4.46,49,20,1.388,1.443,27,9,2,1,2,8
16469,Mike Perez,1995,4.67,4.56,22,26,1.556,1.448,13,11,1,1,0,2
16470,Mike Perez,1996,3.54,5.04,17,38,1.131,1.499,8,21,2,2,0,1
